,pr_number,title,created_at,closed_at,state,merged,merge_commit_sha,base_sha,base_ref,head_sha,head_ref
2753,2665,SONAR-8303 Add type to rule creation,2017-10-12T13:34:02Z,2017-10-17T08:03:57Z,closed,True,139facb4c713471036fe72f00bdfa1e86ee33f5e,7fce1bdc21b78e6fb0e12e0703762af1af9326ff,master,6b56923b1142137b6627946e6c8cf9eeb31a8b6a,feature/tstas/rule-with-type
2754,2668,Move update center to market place,2017-10-12T15:52:28Z,2017-10-13T13:27:00Z,closed,True,0916632fc06f91636aa52f9433c4332ed596d035,7fce1bdc21b78e6fb0e12e0703762af1af9326ff,feature/MMF-1066/make_updatecenter_a_marketplace,2a171afce5f467ac0854d3470e10cda7ee79efac,feature/greg/marketplace
2755,2699,"SONAR-9992 Reduce index storage consumption, avoid long value errors",2017-10-17T09:16:58Z,2019-04-05T12:34:08Z,closed,False,08cf07522e3ec1d195a90afb4c7977d061563e39,86db744a5fc2ac3c998fc5c126c1298e9c085df9,master,d1f50db7627adc56fe9394f09fab2855c43f0856,feature/daniel/reduce_index_storage
2756,2666,SONAR-9969 Fail-fast when branch name or target used without branch plugin,2017-10-12T14:52:47Z,2017-10-20T08:23:38Z,closed,True,d41338e67fd95bfe18aa7bcf10e50b98898928c2,35f7078a420b37a23b065bed327c538eb45dd2af,master,3c67472bbef57dd6ff672cf011189e2b060502f0,janos/sonar-9969-change-branch-param-validation
2757,2664,SONAR-9965 support large rule descriptions,2017-10-12T13:21:47Z,2017-10-13T08:15:57Z,closed,True,226291f8c1594e009290beff1f41feb55cf9d56c,d1eef867e02c7402a4516fa2dd4d193a03eb2b7b,branch-6.6,c6071217db1467bc848e9ad4c19270cbde3f0815,feature/daniel/SONAR-9965/fix_rule_indexing
2758,2663,"Hardening, 12th of October",2017-10-12T12:04:49Z,2017-10-16T07:27:15Z,closed,True,8aa5edf5a81a9eff3cb92d18eb6a51272b4418e3,8500b948caa9c604a2f9fbbbb5b70b6189be0373,master,6daf3d0d8b60fb7f49ced6fe75610243837baaad,feature/teryk/hardening/12th-oct
2759,2660, Refactoring to specialised Functional interfaces 1a78350,2017-10-11T20:19:12Z,2017-10-19T18:13:41Z,closed,False,de12e696016a5b1c78055cdcbd02c0c4b82b57c8,d78878cddfb2ec620153f14d11383b17a4315e69,master,af7cd372b213f4a4fd236acd29e5b12ea2a0dd58,master
2760,2654,Rework issue copy/merge between branches,2017-10-11T10:11:51Z,2017-10-20T08:45:17Z,closed,True,f185740ba7aa84579af60781ed9282e31fa4d94a,24fa6e00fc51c7b832cc16928a5062eb8cfd6fee,master,2bc38b44994be4289619b890a8708c1712308b07,feature/jh/merge_issues_branches
2761,2659,Refactoring to specialised Functional interfaces to avoid autoboxing,2017-10-11T20:05:26Z,2017-10-11T20:12:45Z,closed,False,99476465eca525aeac7a5f4d7ba13e43589592b7,d78878cddfb2ec620153f14d11383b17a4315e69,master,1a783506a2291d1c7706b291a35971d0103f31b2,master
2762,2653,Fix security vulnerabilities,2017-10-10T18:03:51Z,2017-10-13T13:48:40Z,closed,False,c3588b160b1b05eee1d2aac7e1d85aee7db659e7,c658a3bec4b35003e624a2e3063c62bad710aa1a,master,60dcef055f753f070a8f86e2e42fb1656f70504b,patch-1
2763,2678,"Hardening, 13th of October",2017-10-13T15:18:28Z,2017-10-16T07:34:12Z,closed,True,18af892e0df11889eb699c4e562e6bbd979b559f,8500b948caa9c604a2f9fbbbb5b70b6189be0373,master,7007d703cc8cb01a8f91fefae3c97d24e80ef683,feature/teryk/hardening/13th-oct
2764,2673,MMF-1066 support installation of SonarSource editions and make updatecenter a marketplace,2017-10-13T14:02:14Z,2017-10-23T15:01:14Z,closed,True,8ce624763914aee768784161a554dd6f2a374833,ddb6f1e13ff2cde359672c1df474c5b6e6f137da,master,87690409587e08cec5a7d25cb572704152811490,feature/MMF-1066/make_updatecenter_a_marketplace
2765,2687,Marketplace editions,2017-10-16T12:29:05Z,2017-10-17T09:06:41Z,closed,True,b286f4cb4fc68d657710802dcba84c463707870c,a82070700b9f56a1133f72a6ca54f4fcc177e887,feature/MMF-1066/make_updatecenter_a_marketplace,f2990fcb76152c3605b17b6040940fad7a2822f0,feature/greg/marketplace_editions
2766,2694,SONAR-9527 Clean up of deactivated users,2017-10-16T16:22:13Z,2017-10-18T10:57:15Z,closed,True,76558f8bb1c7c7fff227e343d764656e97094453,d3195eafe8e0253fa8a7044013476de94fcb5edb,master,7aecb9de4ebe381a8ab05b4a3ad6d05d642dbef7,feature/eh/SONAR-9527
2767,2657,SONAR-9928 WS api/components/search relies on Component ES index,2017-10-11T15:27:53Z,2017-10-12T12:51:00Z,closed,True,7fce1bdc21b78e6fb0e12e0703762af1af9326ff,b084faad25e6f601ac90d993379c799d6500e98f,master,c20d700b61f54ce9280c3281e234487e92793fcb,feature/teryk/hardening/10th-oct
2768,2652,Increase test coverage on the 6.6 branch,2017-10-10T16:11:45Z,2017-10-10T16:49:36Z,closed,True,f363643318a80a0d1b9799eff0a7b0156d9a5708,1af027a26a4c694428beea69e3351cb1d0fb95b0,branch-6.6,10fd5eb200d3457120ec7396b0225605b8c7b4eb,feature/daniel/increase_6_6_test_coverage
2769,2695,Optimize upgrade by removing DB migrations on resource_index,2017-10-16T19:47:39Z,2017-10-19T10:13:59Z,closed,True,259c985d4569cdd86900f74db1fc008f1f9a57f0,9e4fe4aca049a680ba0476312f89a5fe133412cf,master,54f210176e39646c3ead100d4af115e377eb7768,feature/sb/resource_index
2770,2677,SONAR-9976 add flag edition bundle to plugins webservices,2017-10-13T15:05:54Z,2017-10-17T07:38:38Z,closed,True,a82070700b9f56a1133f72a6ca54f4fcc177e887,f9039a70a1288eaf4864141bb49c6001cbd68336,feature/MMF-1066/make_updatecenter_a_marketplace,a82070700b9f56a1133f72a6ca54f4fcc177e887,feature/sl/SONAR-9976/add_flag_editionBundle_to_plugins_webservices
2771,2690,Fix quality flaws,2017-10-16T14:33:16Z,2017-10-17T08:01:40Z,closed,True,3e15ddb6e8b8d8195c3d2334bda43a53ffb593a7,444e0ffc3aef13f1b9f76a0970e495e6e18e0e9a,master,effbaec42a1f50078797453c408e2bc165617618,feature/daniel/fix_quality_flaw
2772,2674,SONAR-9979 Fix potential vulnerability in plugins built with API <= 5.2,2017-10-13T14:10:27Z,2017-10-16T07:35:47Z,closed,False,1a8b774beab1103dc05f9541dad5d94373c71a60,8500b948caa9c604a2f9fbbbb5b70b6189be0373,master,4cac770f59e61db9192e5927723305ebbcea936b,feature/sb/SONAR-9979
2773,2667,SONAR-9863 Drop support of SonarSource licenses,2017-10-12T15:20:14Z,2017-10-16T07:38:08Z,closed,False,1ef6fed92d22032c4ebe7930e671b68339585a6b,7fce1bdc21b78e6fb0e12e0703762af1af9326ff,master,0d2531f7a55bcc397c7b761e4ed6762c358eb85a,feature/sb/server-id
2774,2681,SONAR-7942 When there is no SCM data sonar.issues.defaultAssigneeLogin must be used,2017-10-13T16:35:21Z,2017-10-16T07:56:21Z,closed,True,617fceff874f700ea12a90a2f1ad3ca083481ae9,8500b948caa9c604a2f9fbbbb5b70b6189be0373,master,5baa071bab648368f8d809a059c9794e1e443cc7,feature/eh/SONAR-7942
2775,2700,Add marketplace form to apply a license,2017-10-17T10:49:30Z,2017-10-18T14:58:32Z,closed,True,c5d201b352c3441374cd9d964b9abd0644466f21,7250a0a29562e31f7e331c423e394fe0354be978,feature/MMF-1066/make_updatecenter_a_marketplace,e596db3cf7c11980e2533732fc67c0bff91e287b,feature/greg/marketplace_license_form
2776,2688,Remove unused dependency on commons-beanutils,2017-10-16T12:36:36Z,2017-10-16T14:04:26Z,closed,False,343c6150b3d60458a53be194d358508c35603251,67092c55703df05c435d340ce1031bfd6c5777f2,master,5969145dacb936fcb83728d2d89ba5b3269bddca,feature/sb/commons-beanutils
2777,2670,SONAR-9960 implement loop of edition management state with mocked implementation,2017-10-13T09:12:36Z,2017-10-13T14:14:09Z,closed,False,cb5d7e87997b670a8c1459c1fc71d6bd8066a2de,8500b948caa9c604a2f9fbbbb5b70b6189be0373,master,3949afd68ee7757c186eabdbf357e352c6e1ee64,feature/sl/SONAR-9960/edition_management_state
2778,2669,SONAR-8798 fix error when sonar.log.maxFiles=0,2017-10-12T20:33:29Z,2017-10-13T09:45:20Z,closed,True,06de23dbd2ae73dfffdd71c2e601b3ecb158d166,d1eef867e02c7402a4516fa2dd4d193a03eb2b7b,branch-6.6,bbef49a4b4017e2a1014444e02e1b60937e72022,feature/sb/6.6/SONAR-8798/log4j
2779,2651,Misc. improvements,2017-10-10T16:06:53Z,2019-04-05T12:31:50Z,closed,False,8449894c2d811776def817ccff3118cc8ced2755,a9f099f26effebc1a970d1dec94d324710e0ff0c,master,fe9ce6485fc9f9dbb9411c1536eb49bfbd325f85,misc-improvements
2780,2689,SONAR-9986 Add back id to WS api/components/search_projects,2017-10-16T12:53:07Z,2017-10-16T14:53:20Z,closed,True,a47d4a1f0a15b34581364f2a45faee2544f92132,06de23dbd2ae73dfffdd71c2e601b3ecb158d166,branch-6.6,bb0543d9518fae962daf5df5b0ce626d5c63328c,feature/teryk/6.6/add-id-to-search-projects
2781,2693,Stas Hardening Oct 16,2017-10-16T15:55:29Z,2017-10-17T09:32:59Z,closed,True,0020b89d4510cca8f283e684e301c5abf1e1b5c3,139facb4c713471036fe72f00bdfa1e86ee33f5e,master,88ee274e5dad26209b8d3a19270bca20e56a49a7,feature/stas/hardening/oct-16
2782,2680,SONAR-9982 Upgrade to Hazelcast 3.8.6,2017-10-13T16:19:53Z,2017-10-16T12:43:27Z,closed,True,e7bd0a49dcbb5c67436402d9e32fda7d50ef874b,8500b948caa9c604a2f9fbbbb5b70b6189be0373,master,cb88aac9b15deabbe7c9f78ef1b788dfced8a87f,feature/eh/SONAR-9982
2783,2656,(do not merge) try to reproduce a backdating false positives,2017-10-11T13:36:40Z,2017-10-16T15:07:14Z,closed,False,e34a7716b763b19cb5df21ce23dd5115fa3e8a0a,52f7e44133feff053d55569f17f06654822b821c,master,6589bcdfeac7ae2b4f30bd6982561e27b91b3d82,feature/daniel/investigate_fp_backdating
2784,2692,SONAR-9951 commit license at restart,2017-10-16T15:39:15Z,2017-10-17T12:11:08Z,closed,True,0bd0be975cfe30085d46c894ad1932972657b104,b286f4cb4fc68d657710802dcba84c463707870c,feature/MMF-1066/make_updatecenter_a_marketplace,0bd0be975cfe30085d46c894ad1932972657b104,feature/sl/SONAR-9951/commit_license_at_restart
2785,2686,A few minor fixes,2017-10-16T10:17:06Z,2017-10-16T11:57:03Z,closed,True,67092c55703df05c435d340ce1031bfd6c5777f2,1ead4d114275621e5c4902c2b905bb1332321d5e,master,8f30aa737cca5e119e1b7e5b3aa1b0bf52ad29cd,feature/sb/refactorings
2786,2675,SONAR-9905 Remove NotificationModule from PlatformLevel2,2017-10-13T14:16:00Z,2017-10-17T08:07:48Z,closed,False,6eaf374ac23a89dac466faa1c6ebeba6016b3b59,c8afbfd7e00b8f27ce097efab84e186b3afebe6e,master,c8afbfd7e00b8f27ce097efab84e186b3afebe6e,feature/eh/SONAR-9905
2787,2661,Stas Hardening Oct 12,2017-10-12T09:51:23Z,2017-10-16T09:08:03Z,closed,True,48e89a6d037993f154b9690f8e293e6559124be6,7a42a7c80528cf1f8867d8df3f7d8c12f36a1704,master,798028098159e883822e0f849d2b6f3d6fe20658,feature/stas/hardening/oct-12
2788,2671,Feature/dm/marketplace,2017-10-13T12:29:18Z,2017-10-17T15:39:24Z,closed,False,cfee1cba3fbf4d5f5551e6b3d8b898ecdef71c04,8500b948caa9c604a2f9fbbbb5b70b6189be0373,master,e1eb69d3c7f45482dc834d32288b4f8b98860f89,feature/dm/marketplace
2789,2685,"Hardening, the 16th of October",2017-10-16T09:04:15Z,2017-10-17T09:51:09Z,closed,False,469f2cb2856a7802ca66c80d1a4f0049ed409f78,908547bead1f995e94c2b219d86e4278915c3081,master,900350368c23021046ce43e723ad850d7e5c45d7,feature/teryk/hardening/16th-oct
2790,2676,SONAR-9980 allow to search for words >15 chars in rule descriptions,2017-10-13T14:32:28Z,2017-10-16T09:19:43Z,closed,True,1ead4d114275621e5c4902c2b905bb1332321d5e,8500b948caa9c604a2f9fbbbb5b70b6189be0373,master,d20feba408b34bf828991d0b007b3292f6635ceb,feature/daniel/SONAR-9965/investigations
2791,2683,Fix some logger calls,2017-10-16T03:54:21Z,2017-10-19T18:16:19Z,closed,True,4188e3483809fd0d5d836f74cf8ee8a46089836e,8500b948caa9c604a2f9fbbbb5b70b6189be0373,master,153ac0a5e73b60c07427d93adde3e102b5bbb64a,fix-logger-calls
2792,2684,Feature/dm/marketplace plugins,2017-10-16T09:03:11Z,2017-10-16T11:43:07Z,closed,True,ebd731968b94fe794336fcebe4ad446a07662d22,3949afd68ee7757c186eabdbf357e352c6e1ee64,feature/MMF-1066/make_updatecenter_a_marketplace,f8ec48c84555841b364929f248c37372e7a37d84,feature/dm/marketplace_plugins
2793,2662,SONAR-9799 deprecate legacy branch param,2017-10-12T11:17:37Z,2017-10-12T12:41:20Z,closed,True,01f503279a25c643069968b262492981fb5826ae,b084faad25e6f601ac90d993379c799d6500e98f,master,a412d46fc6d42988459e21f72fc69c8e0437b154,janos/sonar-9799-deprecate-legacy-branch-param
2794,2679,Hardening phase SonarQube 6 - Daniel 2017-10-13,2017-10-13T15:39:20Z,2017-10-17T09:24:43Z,closed,True,96830cb72d30d8f22be83b85ff86b6bc3e3e4ec0,1ead4d114275621e5c4902c2b905bb1332321d5e,master,b79589896024a2d5f010ce1d4129a3e32f1abddb,feature/daniel/hardening/2017-10-13
2795,2672,"Upgrade logback, SLF4j and Tomcat (SONAR-9978)",2017-10-13T13:47:11Z,2017-10-16T08:09:10Z,closed,False,7bdc9dc3de7ac9b00f1a8e9a80053a2d90249d6b,8500b948caa9c604a2f9fbbbb5b70b6189be0373,master,ea738446e232d02ae04f26677af13b0fca47e60e,feature/sb/dep-upgrades
2796,2658,Stas Hardening Oct 11,2017-10-11T15:52:28Z,2017-10-12T08:23:27Z,closed,True,97b33c59ada3e65c74b2acb3922f8563a2e53eac,d78878cddfb2ec620153f14d11383b17a4315e69,master,e5786743b9af74514ba19156b321bf56132f5963,feature/stas/hardening/oct-11-1
2797,2682,SONAR-9968 Add SonarTS to the default plugin bundle,2017-10-15T16:22:51Z,2017-10-16T08:04:12Z,closed,False,113d725f67698f6b7ba41104d6dc6ef322d2e7c1,617fceff874f700ea12a90a2f1ad3ca083481ae9,master,65dcbefd91a11fba7338b113f5ca7a75882b074d,feature/sb/SONAR-9968/packaged-plugins
2798,2697,"Hardening, the 17th of October",2017-10-17T08:47:32Z,2017-10-19T10:12:12Z,closed,True,2844fa8ed7bdef7fba379a5264dd6c49ea82d2e1,350d53a5f25a1ad8438ba73faad78846e7e2c590,master,1bb8ab1e6487ab34cf9177a00b8124fd103c588b,feature/teryk/hardening/17th-oct
2799,1718,SONAR-8837 log indexing stats,2017-02-27T20:33:10Z,2017-03-01T16:48:15Z,closed,True,26c9558a68f0a55ff16410af866b82856a7498ce,3779ba44dbae7290bb91cc79692ebcbe5304f5b7,master,4761deddef458571c07f9392b1e889796dd05ca5,feature/daniel/SONAR-8837/log_stats
2800,1724,SONAR-8460 Fix error message without args,2017-03-01T11:33:46Z,2017-03-02T15:22:03Z,closed,True,e7b02b6161ca2f55bff2c1a2fb0905024bdafc33,889f6e5c0d1c3c6f89e36ba61cb658eb9607ee90,branch-6.3,e7b02b6161ca2f55bff2c1a2fb0905024bdafc33,feature/jl/fix_error_message_without_args
2801,1747,SONAR-8877 Projects searchbox on projects page,2017-03-06T09:26:54Z,2017-03-07T08:13:15Z,closed,True,421198d449ca6705922e0d59eccc2889b8d1e59b,f3c798e5ec60ba64594a906eaee45d52b7f46f76,master,40be97a3b099d7bf59f4d7fea9f3b6b4fa817de9,feature/greg/projects_search
2802,1723,Add tags to WS of components domain,2017-03-01T11:01:27Z,2017-03-02T08:15:26Z,closed,True,5330045e891686e824eb88924d4b5fa33130abd9,db48fea3db5f91d6819d0951193c57af81b5e7ae,master,5330045e891686e824eb88924d4b5fa33130abd9,feature/teryk/ws-show-with-tags
2803,1736,SONAR-8845 Filter projects by tags,2017-03-02T14:39:43Z,2017-03-03T10:07:53Z,closed,True,313ffad34e614acb9379fe1e0a0879a49b05be52,cd877d022c1ccf8f1a98f0fb0862d3170d2e4079,master,313ffad34e614acb9379fe1e0a0879a49b05be52,feature/teryk/filter-projects-by-tags
2804,1710,Clean-up MyBatis,2017-02-25T17:38:34Z,2017-02-26T06:38:28Z,closed,False,68cba87525884f6ba8bd6382a31d99326641cd2d,7f4403beb69264d759d02a2610c18347f4c875fe,master,d405ef70946fee7edbde88937657c83e374276f1,feature/sb/shared-db-session
2805,1735,SONAR-8875 Add language facet on projects page,2017-03-02T14:35:50Z,2017-03-02T15:38:59Z,closed,False,bd95c4e292323b0bf594dc19b729f4e6586017b3,96b5ef41e280b775442388dfd49dad73e29d6a7e,master,a0e621c5457314f6627e9c375d13ba8283a0ca5a,feature/greg/language_facet
2806,1734,Fix/branch preview mode,2017-03-02T12:11:37Z,2017-03-02T15:24:44Z,closed,True,ea8d74d2617e334ffbf827ec29a6accb8a7c1cfc,e7b02b6161ca2f55bff2c1a2fb0905024bdafc33,branch-6.3,3c7590a0e78b928cffabe4450b8b139dfd224f32,fix/branch_preview_mode
2807,1703,"SONAR-8837 log final line, if progress logged for longrunning processes",2017-02-23T17:43:53Z,2017-02-27T17:00:36Z,closed,False,f47f7cfaa1964ffdf1fb45363a42f24cdbea97d0,51c89f8030b54bd673efd63215d064d11855c602,master,1b0aad428bf8c13640975ef2f896fd565bd497ed,feature/daniel/SONAR-8837/bulkindexer_logging
2808,1737,SONAR-8875 Add language facet on projects page,2017-03-02T15:39:07Z,2017-03-03T15:15:23Z,closed,True,01b4e8235eea4f1b4e78809a774279e71d7f0d5c,96b5ef41e280b775442388dfd49dad73e29d6a7e,master,d8a2282db9383e95183ccfbf36706c922ee4df8a,feature/greg/language_facet
2809,1733,Upgrade to parent 40,2017-03-02T11:37:40Z,2017-03-03T09:30:39Z,closed,True,09e3a1a00d6149d707e5a67bfe0785b0204e34f4,a637ef0b0081bf758e3b19950a5de6d794425b46,master,09e3a1a00d6149d707e5a67bfe0785b0204e34f4,feature/jl/upgrade_parent
2810,1729,SONAR-8857 add DB column rules_profiles.organization_uuid,2017-03-01T16:23:51Z,2017-03-03T15:57:19Z,closed,True,85f7fcad4280c797f580dc2ceaf5d029092cd9c1,313ffad34e614acb9379fe1e0a0879a49b05be52,master,be21243bd31561cd37051bdb0da594972ae5522f,feature/daniel/SONAR-8857/add_org_to_qprofiles
2811,1731,4.5.5,2017-03-02T07:30:32Z,2017-03-03T08:24:03Z,closed,False,,db48fea3db5f91d6819d0951193c57af81b5e7ae,master,eccfe672f5e585c39cc6a0b79122ad516fd61f3e,4.5.5
2812,1727,SONAR-8826 Add SonarQube server version to the task report,2017-03-01T16:11:11Z,2017-03-01T16:20:46Z,closed,True,c723b844bed1ef2afdc3f5e5779f99fe598b6ac0,3779ba44dbae7290bb91cc79692ebcbe5304f5b7,master,f6b42cb7cb4a6d88908afb7bbd64bca0156138c5,add_version_task_report
2813,1750,SONAR-7485 and SONAR-7500,2017-03-06T12:49:08Z,2017-03-13T15:01:09Z,closed,True,806fba0dce48b84d52227a800cf5e5d46424b10e,fbff4f5366bd8fb2348eb5ceab1cb3c1a929dc80,master,806fba0dce48b84d52227a800cf5e5d46424b10e,feature/sl/SONAR-7485/MessageException_in_CeServer
2814,1709,SONAR-8092 do not use thread pools for es indexing anymore,2017-02-24T16:43:03Z,2017-02-25T15:06:08Z,closed,True,7f4403beb69264d759d02a2610c18347f4c875fe,1de04a08da8ea17d335a6aada252e23661e6aeb7,master,896c634b78bcaf92a5211ada975b1961ff2adfc0,feature/daniel/SONAR-8092/drop_indexer_thread_pools
2815,1728,SONAR-8783 Improve display of error when uploading scanner report,2017-03-01T16:16:30Z,2017-03-01T16:21:12Z,closed,True,9c74dc7710f74e5b60beefdb6949a022a5ed2c6a,3779ba44dbae7290bb91cc79692ebcbe5304f5b7,master,6a6c6476137eacaca09829fe19d89d863ce8295b,error_upload_report
2816,1708,"SONAR-8837 create log line, as soon as indexing is done",2017-02-24T16:37:15Z,2017-02-25T06:28:52Z,closed,True,1de04a08da8ea17d335a6aada252e23661e6aeb7,075a9ff5026d0cf04ef16bb0c9c18de43614c1cd,master,69fe17ceef6aece0f7968ec8da12280751f8eead,feature/daniel/SONAR-8837/bulkindexer_logging_3
2817,1704,BUILD-384 Replace usage of groovy-maven-plugin,2017-02-24T09:15:17Z,2017-02-24T12:28:08Z,closed,False,69270a1a7353f95d7969337b610e67a8c4907801,51c89f8030b54bd673efd63215d064d11855c602,master,cf2b1854cea7169557d369a0435734fda6cf3e55,BUILD-384
2818,1715,Set tags for projects,2017-02-27T16:15:36Z,2017-02-28T12:39:05Z,closed,True,120f4b533683e227e23afff96d8903dde121c105,17cfd1d4587da4c615185113901887d2354dbc99,master,120f4b533683e227e23afff96d8903dde121c105,feature/teryk/595/set-project-tags
2819,1741,SONAR-8876 Language facet searchbox on projects page,2017-03-03T13:41:24Z,2017-03-06T13:42:30Z,closed,True,f3c798e5ec60ba64594a906eaee45d52b7f46f76,01b4e8235eea4f1b4e78809a774279e71d7f0d5c,master,a58ad26484dd933729771702cea258813343ba0d,feature/greg/language_facet_search
2820,1707,SONAR-7937 restart reloads sonar properties,2017-02-24T13:57:56Z,2017-02-24T21:05:41Z,closed,False,9d85b303b331764bc59fa686f9ca5ec4086866ab,1277b589387648eaa7a7aecfac7151c7c5d5a9be,feature/sl/SONAR−8435/safe_mode_for_all_startup,132100250bc9dabdb0e28944e7d2f0e8629c6102,feature/sl/SONAR-7937/restart_reloads_sonar_properties
2821,1706,SONAR-8847 Persist copy_component_uuid for local views,2017-02-24T10:11:17Z,2017-02-28T13:41:05Z,closed,True,0b2660c4879ddc964e804705b0ce98141239ab92,25ca6a560691a10d08e0c61993b2e25fe963662b,master,0b2660c4879ddc964e804705b0ce98141239ab92,feature/jl/set_copy_uuid_to_local_sub_view
2822,1743,Drop some calls to resetData in category 4 of integration tests,2017-03-03T15:02:45Z,2017-03-09T21:59:10Z,closed,False,e194642377473e8feef7aa16f15027718c388d10,b6baff8775a45fd057ed9f15ba9ac29633261fea,master,8e6c7dde6534773b9c40fd12f4947ce5c7a55249,feature/sb/less-resetData
2823,1748,SONAR-8838 Compute tag distribution for WS api/components/search_projects,2017-03-06T09:39:26Z,2017-03-06T12:25:44Z,closed,True,3e42999f5e483c6a93698c90b292277cc4347a80,54710d55c2a5a979f9b9abcb256466775cb2c2dd,master,3e42999f5e483c6a93698c90b292277cc4347a80,feature/teryk/project-tags-distribution
2824,1721,SONAR-8838 Limit to 500 characters DB column TAGS of PROJECTS,2017-02-28T14:57:03Z,2017-02-28T16:06:37Z,closed,True,8bc3795d4f94a477ea78d0b464d323ef6877fde0,3c133bbedfc99e311cebaadf0423422071381750,master,8bc3795d4f94a477ea78d0b464d323ef6877fde0,feature/teryk/fix-migration-mysql-tags
2825,1714,SOANR-6037 bulk processor size enum with gentle parallelization for size regular,2017-02-27T15:10:25Z,2017-02-27T16:38:07Z,closed,False,fbe3465d0ef338c77f10941a6a137953b6166ee6,d74f3f7264dc5539d8c6ba790a6f014036fee5f7,master,5b9d71c9ae3794216e64c9c5ff58501b546c9105,feature/daniel/bulk_processor_size_enum_with_gentle_parallelization_for_size_regular
2826,1722,"SONAR-8659 Bring back ""Edit Permissions"" to system administrators",2017-03-01T08:35:38Z,2017-03-01T09:26:54Z,closed,True,c99a322d758137d3bc95df81b1c83a4e336076b0,e688583dee96e6a41d03b057234005678732d25f,branch-6.3,5f5f8d454ef97ab4aa3824dba6833ce47b4d5feb,feature/sb/6.3/edit-permissions
2827,1711,"SONAR-8092 use es BulkProcessor, for to retry on indexing failures",2017-02-27T08:26:14Z,2017-02-27T16:38:30Z,closed,False,b889b3095da8bd52411e7c0690cd1a42d48e04fa,d74f3f7264dc5539d8c6ba790a6f014036fee5f7,master,631ec0adecaff707c7042b7c4200c24be57fa550,feature/daniel/bulk_processor
2828,1716,SONAR-8092 use BulkProcessor for es indexing,2017-02-27T16:37:35Z,2017-05-09T09:16:32Z,closed,True,af759dbcdc9cac1cd27998a9aab28b8a925e3b33,71be078d65965418ae0a270e7e7a2c458797653a,master,41edc3be1b54fd6ccadc6b0bd834d8fd94a368fc,feature/daniel/SONAR-8092/use_old_formula
2829,1742,Support release versions on 2 or 3 fields,2017-03-03T13:58:54Z,2017-03-03T14:56:40Z,closed,True,1d7b875700eb54ea3a5c1e8527233fb5e7970aec,ea8d74d2617e334ffbf827ec29a6accb8a7c1cfc,branch-6.3,0a685a1603d8f03a3cd8a49999f2377bd1a3894b,feature/sb/6.3/releases-on-2-fields
2830,1744,refactor source viewer,2017-03-03T15:12:30Z,2017-03-03T16:15:37Z,closed,True,ba93a1a0ed121bd331d87636b733e3e31f0b2d89,b6baff8775a45fd057ed9f15ba9ac29633261fea,master,f3d056227f3ea7165adf477d60771c2430f0aee2,feature/stas/source-viewer
2831,1749,MMF-703 More efficient UX for issue multiple locations,2017-03-06T11:05:17Z,2017-03-07T08:08:12Z,closed,True,b03c9e1d4d673a994da1a37b55b4d64c4df03d26,acaa082a92df0320ce28553d94d5bdb32ab148e4,master,e2a3252ab1c8941a17307f33d2b5d9cc4625268c,feature/stas/issue-locations
2832,1720,SONAR-8832 Support project-level sensors,2017-02-28T14:32:28Z,2017-03-02T16:32:21Z,closed,True,bc298f995099795d8b280baa80eb579096dfcecb,96b5ef41e280b775442388dfd49dad73e29d6a7e,master,f76133344f625da4f2196e9dcb2103b76db0c553,project-scope-sensors
2833,1702,SONAR-6962 restrict ES issues request to a subset of shards when possible,2017-02-22T10:53:22Z,2017-02-22T16:27:58Z,closed,False,220f38c737efad6c5376e8127a008c4f052fbb74,8d1bc331be3fa8c897bbef43150c465429df6264,master,312d0672ba3252b23f4cee36c41efbd00b38047f,feature/sb/SONAR-6962/es-issues-routing
2834,1746,Fix check of version in IssueJsonReportTest,2017-03-04T13:28:14Z,2017-03-04T14:28:59Z,closed,True,525f9956185f7512c73cc5854fa074f38f6d68d1,73bd4a955222aa31a8feb067bedeca3d97d90b4f,branch-6.3,5fc0149594d89472441104f952072bc9e8881615,feature/sb/6.3/IssueJsonReportTest
2835,1740,SONAR-7860 Remove CodeColorizerFormat API,2017-03-03T08:59:33Z,2017-03-14T10:07:41Z,closed,False,d7199712ea11d12c69e955a111dc9801dce083b9,effef8dfdb3a0aa0c6dc36f891f62b354647221e,master,effef8dfdb3a0aa0c6dc36f891f62b354647221e,codecolorizer
2836,1705,refactor source viewer,2017-02-24T09:32:34Z,2017-03-02T12:18:28Z,closed,True,ce9f0892fc3d15638c4eaa4054ed06f3d7e5fc19,0a547ba79c4affb9b6ff0b669ee4a5e87ef16479,master,ffddc5ef977ee683302a8469adae018195cfe0af,feature/stas/source-viewer
2837,1717,SONAR-7282 fix module number count in ComputeEngineContainerImplTest,2017-02-27T17:12:55Z,2017-02-27T18:34:34Z,closed,True,1ba66de0ac8310a46bb465a31d04866968c9bf45,d74f3f7264dc5539d8c6ba790a6f014036fee5f7,master,261ac7fb5abb1b083ee49acee63f01909a91fb2f,feature/daniel/SONAR-7282/fix_module_number_count
2838,1713,"SONAR-6037 decide by boolean flag, whether or not to initialise index",2017-02-27T14:10:49Z,2017-03-01T13:12:28Z,closed,True,3779ba44dbae7290bb91cc79692ebcbe5304f5b7,8bc3795d4f94a477ea78d0b464d323ef6877fde0,master,4b1118f9a552b976c07e32d66e1df6f972d59a9b,feature/daniel/SONAR-6037/recover_failed_indexing
