,issue_id,issuetype_name,resolution_name,resolutiondate,created,priority_name,versions,status
7655,31706,Bug,Duplicate,2013-08-21 01:01:41+00:00,2013-07-03 09:30:06+00:00,Major,"[<JIRA Version: name='3.6', id='11600'>]",Closed
7657,31586,Bug,Fixed,2013-07-03 06:55:33+00:00,2013-07-03 04:55:25+00:00,Major,"[<JIRA Version: name='3.6', id='11600'>]",Closed
7661,31094,Bug,Fixed,2013-07-03 04:32:24+00:00,2013-07-02 03:29:21+00:00,Major,[],Closed
7669,31557,Bug,Fixed,2013-07-02 04:51:06+00:00,2013-07-01 01:44:41+00:00,Critical,"[<JIRA Version: name='3.6', id='11600'>]",Closed
7672,31554,Bug,Fixed,2013-06-28 07:33:14+00:00,2013-06-28 07:31:03+00:00,Minor,"[<JIRA Version: name='3.6', id='11600'>]",Closed
7673,31098,Bug,Fixed,2013-08-05 03:32:21+00:00,2013-06-28 07:03:46+00:00,Major,[],Closed
7680,31546,Bug,Fixed,2013-07-05 07:43:45+00:00,2013-06-27 06:12:06+00:00,Major,"[<JIRA Version: name='3.6', id='11600'>]",Closed
7682,31537,Bug,Fixed,2013-06-28 05:13:51+00:00,2013-06-27 00:42:52+00:00,Major,[],Closed
7686,31547,Bug,Fixed,2013-06-26 03:38:57+00:00,2013-06-26 03:20:46+00:00,Major,[],Closed
7690,31534,Bug,Fixed,2013-06-25 03:08:34+00:00,2013-06-25 03:06:50+00:00,Major,[],Closed
7691,31330,Bug,Fixed,2013-09-09 09:44:41+00:00,2013-06-25 01:22:20+00:00,Minor,"[<JIRA Version: name='3.6', id='11600'>]",Closed
7692,32090,Bug,Fixed,2014-07-31 07:11:33+00:00,2013-06-25 00:53:23+00:00,Major,[],Closed
7704,31450,Bug,Fixed,2013-06-24 00:49:01+00:00,2013-06-24 00:39:55+00:00,Major,"[<JIRA Version: name='3.6', id='11600'>]",Closed
7705,31437,Bug,Fixed,2013-08-06 01:59:34+00:00,2013-06-21 08:59:09+00:00,Minor,"[<JIRA Version: name='3.6', id='11600'>]",Closed
7710,31515,Bug,Fixed,2013-06-21 02:55:28+00:00,2013-06-21 02:44:35+00:00,Major,"[<JIRA Version: name='3.6', id='11600'>]",Closed
7716,31529,Bug,Fixed,2013-06-19 08:41:58+00:00,2013-06-19 07:27:45+00:00,Major,[],Closed
7721,31507,Bug,Fixed,2013-10-07 08:57:40+00:00,2013-06-17 07:47:45+00:00,Major,[],Closed
7741,32415,Bug,Fixed,2013-06-27 07:34:59+00:00,2013-06-07 03:10:01+00:00,Major,"[<JIRA Version: name='3.5.1', id='11599'>]",Closed
7744,31446,Bug,Fixed,2013-09-05 00:55:13+00:00,2013-06-06 09:06:52+00:00,Minor,"[<JIRA Version: name='3.6', id='11600'>]",Closed
7750,27715,Bug,Fixed,2013-08-09 06:58:53+00:00,2013-05-31 09:14:01+00:00,Minor,"[<JIRA Version: name='3.5.1', id='11599'>]",Closed
7758,27692,Bug,Fixed,2013-06-18 06:16:59+00:00,2013-05-30 00:53:54+00:00,Major,[],Closed
7761,27402,Bug,Fixed,2013-05-29 15:08:17+00:00,2013-05-29 05:25:08+00:00,Major,[],Closed
7774,32427,Bug,Fixed,2013-08-13 03:56:13+00:00,2013-05-20 00:39:53+00:00,Minor,"[<JIRA Version: name='3.5.1', id='11599'>]",Closed
7836,27514,Bug,Fixed,2013-05-28 05:02:19+00:00,2013-04-29 05:48:19+00:00,Critical,"[<JIRA Version: name='3.5', id='11598'>]",Closed
7845,27533,Bug,Fixed,2013-07-12 08:13:01+00:00,2013-04-17 02:25:29+00:00,Major,[],Closed
7850,27552,Bug,Fixed,2013-04-23 07:45:25+00:00,2013-04-14 06:55:15+00:00,Major,[],Closed
7878,31025,Bug,Fixed,2013-06-04 15:33:23+00:00,2013-03-28 03:17:01+00:00,Major,"[<JIRA Version: name='3.3', id='11593'>]",Closed
7881,27463,Bug,Fixed,2013-04-02 03:37:27+00:00,2013-03-27 05:34:19+00:00,Major,"[<JIRA Version: name='3.5', id='11598'>]",Closed
7891,27431,Bug,Fixed,2013-03-25 09:26:38+00:00,2013-03-21 09:56:19+00:00,Major,[],Closed
7896,32413,Bug,Fixed,2013-07-08 09:10:04+00:00,2013-03-14 00:21:02+00:00,Major,"[<JIRA Version: name='3.4.1', id='11597'>]",Closed
7900,27008,Bug,Fixed,2013-03-19 05:48:13+00:00,2013-03-10 15:04:11+00:00,Minor,[],Closed
7913,27352,Bug,Fixed,2013-03-18 09:49:55+00:00,2013-03-04 09:47:49+00:00,Minor,"[<JIRA Version: name='3.4.1', id='11597'>]",Closed
7919,31457,Bug,Fixed,2013-07-09 06:54:01+00:00,2013-02-27 05:03:28+00:00,Major,[],Closed
7940,31461,Bug,Won't Fix,2017-03-23 16:32:30+00:00,2013-02-19 06:44:20+00:00,Major,[],Closed
7950,26633,Bug,Fixed,2013-02-20 02:22:06+00:00,2013-02-13 07:59:03+00:00,Major,"[<JIRA Version: name='3.4', id='11596'>, <JIRA Version: name='3.4.1', id='11597'>]",Closed
7951,32191,Bug,Fixed,2013-03-14 09:01:25+00:00,2013-02-12 02:42:59+00:00,Major,"[<JIRA Version: name='3.4.1', id='11597'>]",Closed
7953,32181,Bug,Fixed,2013-02-18 05:31:00+00:00,2013-02-11 07:10:38+00:00,Major,"[<JIRA Version: name='3.4.1', id='11597'>]",Closed
7958,31417,Bug,Fixed,2013-05-28 05:30:02+00:00,2013-02-08 04:04:14+00:00,Major,"[<JIRA Version: name='3.4.1', id='11597'>]",Closed
7975,32190,Bug,Fixed,2013-02-04 08:03:43+00:00,2013-01-29 08:54:38+00:00,Major,"[<JIRA Version: name='3.4.1', id='11597'>]",Closed
7976,27127,Bug,Fixed,2013-02-05 10:16:15+00:00,2013-01-29 07:10:31+00:00,Major,[],Closed
8015,26982,Bug,Fixed,2013-01-17 09:43:11+00:00,2013-01-12 14:19:44+00:00,Major,[],Closed
8016,26944,Bug,Fixed,2013-01-15 08:40:09+00:00,2013-01-12 07:29:07+00:00,Major,[],Closed
8019,31009,Bug,Fixed,2013-06-26 07:45:37+00:00,2013-01-10 04:58:36+00:00,Major,"[<JIRA Version: name='3.4.1', id='11597'>]",Closed
8029,26966,Bug,Fixed,2013-01-03 17:01:01+00:00,2013-01-03 12:34:47+00:00,Critical,"[<JIRA Version: name='3.4', id='11596'>]",Closed
8042,32136,Bug,Fixed,2013-02-15 09:21:23+00:00,2012-12-27 03:49:44+00:00,Major,[],Closed
8046,27467,Bug,Fixed,2013-03-19 04:46:47+00:00,2012-12-20 08:06:31+00:00,Minor,"[<JIRA Version: name='3.3.2', id='11595'>]",Closed
8061,32185,Bug,Fixed,2013-02-20 07:21:41+00:00,2012-12-13 03:36:57+00:00,Trivial,"[<JIRA Version: name='3.3.1', id='11594'>]",Closed
8064,27258,Bug,Fixed,2013-02-08 09:32:00+00:00,2012-12-12 07:09:26+00:00,Major,[],Closed
8071,31700,Bug,Fixed,2013-08-13 05:53:47+00:00,2012-12-10 06:48:31+00:00,Minor,"[<JIRA Version: name='3.3.2', id='11595'>]",Closed
8079,29531,Bug,Fixed,2013-01-17 08:59:18+00:00,2012-12-06 05:27:40+00:00,Major,[],Closed
8089,27067,Bug,Fixed,2013-01-22 08:45:23+00:00,2012-11-29 04:51:45+00:00,Minor,"[<JIRA Version: name='3.4', id='11596'>]",Closed
8091,31584,Bug,Fixed,2013-06-24 03:12:06+00:00,2012-11-28 14:18:33+00:00,Major,[],Closed
8099,26593,Bug,Fixed,2012-11-22 03:47:21+00:00,2012-11-22 03:41:55+00:00,Trivial,"[<JIRA Version: name='3.3.2', id='11595'>]",Closed
8100,26653,Bug,Won't Fix,2012-11-30 03:27:30+00:00,2012-11-22 01:38:09+00:00,Major,[],Closed
8105,27591,Bug,Fixed,2013-04-18 05:03:16+00:00,2012-11-19 17:06:27+00:00,Minor,"[<JIRA Version: name='3.3.1', id='11594'>]",Closed
8107,26577,Bug,Fixed,2012-11-19 14:39:11+00:00,2012-11-19 14:26:57+00:00,Critical,[],Closed
8110,26545,Bug,Fixed,2012-12-04 09:31:21+00:00,2012-11-14 06:15:05+00:00,Major,[],Closed
8111,26591,Bug,Fixed,2012-11-22 06:49:18+00:00,2012-11-13 09:23:34+00:00,Minor,"[<JIRA Version: name='3.3.1', id='11594'>]",Closed
8112,26537,Bug,Fixed,2012-11-12 04:32:52+00:00,2012-11-12 04:24:30+00:00,Major,"[<JIRA Version: name='3.3.1', id='11594'>]",Closed
8119,26536,Bug,Fixed,2012-11-19 13:20:10+00:00,2012-11-08 02:53:39+00:00,Critical,"[<JIRA Version: name='3.3.1', id='11594'>]",Closed
8125,26521,Bug,Fixed,2012-11-07 08:17:07+00:00,2012-11-06 10:19:31+00:00,Minor,"[<JIRA Version: name='3.2.1', id='11592'>]",Closed
8130,26948,Bug,Fixed,2013-01-11 07:23:41+00:00,2012-11-05 14:19:21+00:00,Minor,"[<JIRA Version: name='3.3', id='11593'>]",Closed
8132,26514,Bug,Fixed,2012-11-23 07:59:21+00:00,2012-11-05 06:30:33+00:00,Major,"[<JIRA Version: name='3.3', id='11593'>]",Closed
8133,26509,Bug,Fixed,2012-11-05 06:51:27+00:00,2012-11-05 06:06:25+00:00,Critical,"[<JIRA Version: name='3.3', id='11593'>]",Closed
8136,26522,Bug,Fixed,2012-11-07 10:37:27+00:00,2012-10-31 07:02:58+00:00,Major,[],Closed
8147,26492,Bug,Fixed,2012-10-26 00:31:50+00:00,2012-10-26 00:16:13+00:00,Major,"[<JIRA Version: name='3.3', id='11593'>]",Closed
8148,26493,Bug,Fixed,2012-10-29 15:15:10+00:00,2012-10-25 05:54:32+00:00,Blocker,"[<JIRA Version: name='3.3', id='11593'>]",Closed
8149,26477,Bug,Fixed,2013-02-07 10:21:20+00:00,2012-10-25 03:13:48+00:00,Minor,"[<JIRA Version: name='3.3', id='11593'>]",Closed
8151,32113,Bug,Fixed,2012-10-29 15:56:40+00:00,2012-10-24 06:48:16+00:00,Critical,"[<JIRA Version: name='3.3', id='11593'>]",Closed
8155,26489,Bug,Fixed,2012-10-23 01:40:15+00:00,2012-10-23 01:30:33+00:00,Major,[],Closed
8159,28509,Bug,Fixed,2012-11-07 08:52:01+00:00,2012-10-22 02:20:03+00:00,Major,[],Closed
8160,31666,Bug,Fixed,2012-11-21 09:07:24+00:00,2012-10-22 02:18:13+00:00,Major,[],Closed
8165,28492,Bug,Fixed,2012-10-22 02:01:45+00:00,2012-10-19 03:34:29+00:00,Major,[],Closed
8171,28484,Bug,Fixed,2012-10-30 04:51:11+00:00,2012-10-17 03:45:25+00:00,Major,"[<JIRA Version: name='3.3', id='11593'>]",Closed
8178,28498,Bug,Fixed,2012-10-15 01:08:32+00:00,2012-10-15 01:01:07+00:00,Major,[],Closed
8180,26608,Bug,Fixed,2012-11-23 02:24:36+00:00,2012-10-10 13:31:06+00:00,Major,[],Closed
8184,31659,Bug,Fixed,2013-08-07 06:32:02+00:00,2012-10-09 08:38:54+00:00,Major,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8193,31674,Bug,Fixed,2013-08-05 00:21:15+00:00,2012-10-07 09:05:55+00:00,Major,[],Closed
8204,27312,Bug,Fixed,2013-02-12 00:40:22+00:00,2012-10-01 13:34:56+00:00,Major,"[<JIRA Version: name='3.0.1', id='11588'>]",Closed
8207,26943,Bug,Fixed,2013-03-26 02:09:00+00:00,2012-10-01 04:45:29+00:00,Minor,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8208,32259,Bug,Fixed,2012-10-09 07:10:26+00:00,2012-09-30 08:48:56+00:00,Major,[],Closed
8209,27293,Bug,Fixed,2013-02-18 10:36:13+00:00,2012-09-28 13:35:43+00:00,Major,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8223,28350,Bug,Fixed,2012-09-21 07:44:37+00:00,2012-09-21 06:03:38+00:00,Minor,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8225,27283,Bug,Fixed,2013-02-08 01:14:55+00:00,2012-09-20 13:20:35+00:00,Major,"[<JIRA Version: name='3.1.1', id='11590'>, <JIRA Version: name='3.2', id='11591'>]",Closed
8226,28444,Bug,Fixed,2012-10-05 07:48:53+00:00,2012-09-20 08:55:08+00:00,Major,[],Closed
8236,28373,Bug,Fixed,2012-09-23 23:55:22+00:00,2012-09-19 01:54:15+00:00,Major,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8239,28308,Bug,Fixed,2012-11-26 02:11:56+00:00,2012-09-18 05:33:44+00:00,Major,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8244,28325,Bug,Fixed,2012-09-18 03:30:06+00:00,2012-09-14 02:16:13+00:00,Minor,[],Closed
8252,26588,Bug,Fixed,2012-11-22 06:16:23+00:00,2012-09-12 07:23:46+00:00,Major,[],Closed
8254,28296,Bug,Fixed,2012-11-19 08:34:20+00:00,2012-09-11 23:44:32+00:00,Major,[],Closed
8257,28287,Bug,Fixed,2012-10-08 01:36:19+00:00,2012-09-08 01:26:21+00:00,Major,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8258,28281,Bug,Fixed,2012-09-07 07:59:40+00:00,2012-09-07 02:34:15+00:00,Major,[],Closed
8264,32253,Bug,Fixed,2012-09-12 02:45:32+00:00,2012-09-04 12:53:49+00:00,Major,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8266,28300,Bug,Fixed,2012-09-12 08:50:41+00:00,2012-09-03 23:44:20+00:00,Major,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8270,26529,Bug,Fixed,2012-09-26 03:56:27+00:00,2012-08-31 05:48:32+00:00,Major,[],Closed
8274,28497,Bug,Fixed,2012-10-05 16:35:52+00:00,2012-08-29 23:40:54+00:00,Major,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8283,28228,Bug,Fixed,2012-09-06 01:04:39+00:00,2012-08-24 02:26:05+00:00,Trivial,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8286,26592,Bug,Fixed,2012-11-19 09:17:44+00:00,2012-08-23 01:03:49+00:00,Major,[],Closed
8291,28344,Bug,Fixed,2012-09-20 02:34:40+00:00,2012-08-21 01:59:53+00:00,Major,"[<JIRA Version: name='3.0', id='11587'>, <JIRA Version: name='3.1', id='11589'>, <JIRA Version: name='3.2', id='11591'>]",Closed
8295,28232,Bug,Fixed,2012-08-17 06:48:43+00:00,2012-08-17 06:16:25+00:00,Major,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8296,28198,Bug,Fixed,2012-08-17 05:08:02+00:00,2012-08-17 05:02:59+00:00,Trivial,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8307,28197,Bug,Fixed,2012-08-29 05:24:09+00:00,2012-08-09 01:31:27+00:00,Major,"[<JIRA Version: name='3.1.1', id='11590'>]",Closed
8310,28352,Bug,Fixed,2012-09-21 01:26:49+00:00,2012-08-08 09:03:06+00:00,Major,"[<JIRA Version: name='3.1.1', id='11590'>]",Closed
8313,27088,Bug,Fixed,2012-09-27 08:28:36+00:00,2012-08-08 01:03:38+00:00,Major,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8314,28355,Bug,Fixed,2012-09-20 08:23:44+00:00,2012-08-07 14:31:29+00:00,Major,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8317,28095,Bug,Fixed,2012-09-21 06:40:14+00:00,2012-08-03 02:54:28+00:00,Minor,"[<JIRA Version: name='3.1.1', id='11590'>]",Closed
8331,28080,Bug,Fixed,2012-07-26 14:45:44+00:00,2012-07-26 14:37:26+00:00,Major,[],Closed
8332,28292,Bug,Fixed,2012-08-31 08:02:22+00:00,2012-07-26 09:49:33+00:00,Major,"[<JIRA Version: name='3.2', id='11591'>]",Closed
8334,28304,Bug,Fixed,2012-08-07 10:53:11+00:00,2012-07-26 00:51:56+00:00,Major,[],Closed
8340,28073,Bug,Fixed,2012-07-23 15:32:37+00:00,2012-07-23 14:57:53+00:00,Major,[],Closed
8360,28044,Bug,Fixed,2012-07-17 13:08:10+00:00,2012-07-17 13:04:30+00:00,Major,"[<JIRA Version: name='3.1', id='11589'>]",Closed
8361,28034,Bug,Fixed,2012-07-17 08:44:32+00:00,2012-07-17 08:21:48+00:00,Major,[],Closed
8363,28039,Bug,Fixed,2012-07-17 06:16:44+00:00,2012-07-17 02:14:08+00:00,Major,[],Closed
8374,28020,Bug,Fixed,2012-07-12 09:32:56+00:00,2012-07-12 09:23:21+00:00,Major,"[<JIRA Version: name='3.1.1', id='11590'>]",Closed
8383,28449,Bug,Fixed,2012-10-06 00:22:12+00:00,2012-07-11 03:25:22+00:00,Major,[],Closed
8407,27966,Bug,Fixed,2012-07-02 04:21:54+00:00,2012-07-02 01:15:52+00:00,Trivial,[],Closed
8409,27980,Bug,Fixed,2012-07-05 06:04:18+00:00,2012-06-30 21:24:10+00:00,Trivial,[],Closed
8410,32183,Bug,Fixed,2013-02-20 09:32:22+00:00,2012-06-29 02:44:17+00:00,Major,"[<JIRA Version: name='3.1', id='11589'>]",Closed
8415,27195,Bug,Fixed,2012-09-28 06:26:05+00:00,2012-06-26 05:33:38+00:00,Trivial,"[<JIRA Version: name='3.1', id='11589'>]",Closed
8421,27948,Bug,Fixed,2012-09-21 05:50:31+00:00,2012-06-25 00:00:58+00:00,Minor,"[<JIRA Version: name='3.1', id='11589'>]",Closed
8428,28038,Bug,Fixed,2012-07-12 01:42:17+00:00,2012-06-18 05:21:14+00:00,Major,[],Closed
8431,27918,Bug,Fixed,2012-06-17 13:59:15+00:00,2012-06-17 09:08:55+00:00,Critical,"[<JIRA Version: name='3.1', id='11589'>]",Closed
8436,29199,Bug,Fixed,2012-07-12 09:42:20+00:00,2012-06-13 08:05:48+00:00,Major,[],Closed
8443,27989,Bug,Fixed,2012-07-05 23:41:49+00:00,2012-06-11 07:38:37+00:00,Major,"[<JIRA Version: name='3.0', id='11587'>]",Closed
8453,27875,Bug,Fixed,2012-06-07 03:00:37+00:00,2012-06-07 02:19:46+00:00,Major,[],Closed
8459,27870,Bug,Fixed,2012-06-06 01:44:05+00:00,2012-06-05 23:38:07+00:00,Major,[],Closed
8464,27916,Bug,Fixed,2012-06-14 09:25:47+00:00,2012-06-05 00:42:09+00:00,Minor,"[<JIRA Version: name='3.0.1', id='11588'>]",Closed
8465,27816,Bug,Fixed,2012-10-09 13:53:43+00:00,2012-06-04 02:51:08+00:00,Minor,[],Closed
8472,28024,Bug,Fixed,2012-09-10 05:47:10+00:00,2012-06-04 01:12:22+00:00,Critical,"[<JIRA Version: name='3.0', id='11587'>]",Closed
8475,28008,Bug,Fixed,2012-07-13 05:36:57+00:00,2012-06-03 12:41:52+00:00,Major,[],Closed
8486,27847,Bug,Fixed,2012-05-30 03:36:36+00:00,2012-05-30 02:41:29+00:00,Major,"[<JIRA Version: name='3.0', id='11587'>]",Closed
8490,31616,Bug,Fixed,2013-08-28 06:47:25+00:00,2012-05-29 01:20:56+00:00,Major,[],Closed
8517,27796,Bug,Fixed,2012-05-21 02:31:12+00:00,2012-05-18 07:29:08+00:00,Trivial,"[<JIRA Version: name='3.0.1', id='11588'>]",Closed
8526,28022,Bug,Fixed,2012-07-09 09:11:43+00:00,2012-05-16 07:17:38+00:00,Major,"[<JIRA Version: name='3.0', id='11587'>]",Closed
8527,27808,Bug,Fixed,2012-05-18 03:28:04+00:00,2012-05-16 03:56:36+00:00,Major,[],Closed
8529,27804,Bug,Fixed,2012-05-16 07:09:17+00:00,2012-05-16 03:12:06+00:00,Major,[],Closed
8530,27806,Bug,Fixed,2012-05-18 03:28:32+00:00,2012-05-16 03:08:17+00:00,Major,[],Closed
8549,27763,Bug,Fixed,2012-05-09 00:46:36+00:00,2012-05-09 00:32:28+00:00,Minor,[],Closed
8556,27790,Bug,Fixed,2012-05-08 01:54:07+00:00,2012-05-03 06:49:45+00:00,Major,"[<JIRA Version: name='3.0', id='11587'>]",Closed
8557,27928,Bug,Fixed,2012-06-14 07:18:12+00:00,2012-05-02 06:46:09+00:00,Minor,"[<JIRA Version: name='3.0', id='11587'>]",Closed
8559,27706,Bug,Fixed,2012-05-22 08:32:18+00:00,2012-05-02 00:52:54+00:00,Major,"[<JIRA Version: name='3.0', id='11587'>]",Closed
8560,27764,Bug,Fixed,2012-05-07 01:22:09+00:00,2012-04-30 08:47:41+00:00,Trivial,"[<JIRA Version: name='3.0', id='11587'>]",Closed
8562,28199,Bug,Fixed,2012-05-07 02:35:40+00:00,2012-04-27 13:15:08+00:00,Blocker,"[<JIRA Version: name='3.0', id='11587'>]",Closed
8575,27826,Bug,Fixed,2012-05-24 07:56:30+00:00,2012-04-24 03:20:54+00:00,Major,"[<JIRA Version: name='2.14', id='11586'>, <JIRA Version: name='3.0', id='11587'>]",Closed
8578,27773,Bug,Fixed,2012-05-09 09:18:25+00:00,2012-04-23 07:21:28+00:00,Major,"[<JIRA Version: name='3.0', id='11587'>]",Closed
8579,27828,Bug,Fixed,2012-05-24 07:03:00+00:00,2012-04-23 07:09:18+00:00,Major,[],Closed
8584,27666,Bug,Fixed,2012-07-04 03:42:59+00:00,2012-04-18 00:57:03+00:00,Major,"[<JIRA Version: name='2.9', id='11579'>]",Closed
8596,27838,Bug,Fixed,2012-05-28 23:45:09+00:00,2012-04-10 23:39:55+00:00,Major,"[<JIRA Version: name='2.14', id='11586'>]",Closed
8598,27658,Bug,Fixed,2012-04-11 10:02:44+00:00,2012-04-10 03:54:35+00:00,Critical,"[<JIRA Version: name='2.13', id='11584'>]",Closed
8605,27604,Bug,Fixed,2012-05-21 13:07:26+00:00,2012-04-05 09:53:09+00:00,Minor,[],Closed
8606,27618,Bug,Fixed,2012-04-05 09:49:10+00:00,2012-04-05 09:36:27+00:00,Minor,[],Closed
8619,27200,Bug,Fixed,2012-04-02 07:56:42+00:00,2012-04-02 07:51:37+00:00,Major,"[<JIRA Version: name='2.14', id='11586'>]",Closed
8632,32215,Bug,Fixed,2012-04-02 10:31:28+00:00,2012-03-28 01:44:14+00:00,Major,"[<JIRA Version: name='2.14', id='11586'>]",Closed
8637,32213,Bug,Fixed,2012-04-02 09:20:16+00:00,2012-03-28 01:36:02+00:00,Major,[],Closed
8639,27566,Bug,Fixed,2012-04-02 08:49:28+00:00,2012-03-28 01:33:34+00:00,Major,[],Closed
8646,27529,Bug,Fixed,2012-03-23 09:42:03+00:00,2012-03-23 09:34:35+00:00,Major,"[<JIRA Version: name='2.14', id='11586'>]",Closed
8647,27508,Bug,Fixed,2012-03-23 09:23:05+00:00,2012-03-23 08:41:28+00:00,Major,"[<JIRA Version: name='2.14', id='11586'>]",Closed
8648,27509,Bug,Fixed,2012-03-26 08:49:13+00:00,2012-03-23 07:05:44+00:00,Critical,"[<JIRA Version: name='2.14', id='11586'>]",Closed
8650,27510,Bug,Fixed,2014-10-06 06:29:37+00:00,2012-03-23 06:13:01+00:00,Major,[],Closed
8652,32226,Bug,Fixed,2012-05-24 06:46:50+00:00,2012-03-22 19:45:59+00:00,Minor,"[<JIRA Version: name='2.14', id='11586'>]",Closed
8654,27524,Bug,Fixed,2012-03-26 04:56:55+00:00,2012-03-21 18:13:08+00:00,Major,"[<JIRA Version: name='2.14', id='11586'>]",Closed
8662,27952,Bug,Fixed,2012-07-13 03:27:32+00:00,2012-03-15 15:09:19+00:00,Minor,[],Closed
8671,29015,Bug,Fixed,2012-03-14 05:02:20+00:00,2012-03-12 10:36:54+00:00,Minor,"[<JIRA Version: name='2.13.1', id='11585'>]",Closed
8681,27448,Bug,Fixed,2012-03-15 04:46:21+00:00,2012-03-08 01:59:58+00:00,Major,[],Closed
8687,32420,Bug,Fixed,2012-05-25 03:55:04+00:00,2012-03-06 01:05:44+00:00,Major,"[<JIRA Version: name='2.13.1', id='11585'>]",Closed
8698,27370,Bug,Fixed,2012-03-13 10:10:57+00:00,2012-03-01 09:14:01+00:00,Minor,"[<JIRA Version: name='2.13.1', id='11585'>]",Closed
8701,27354,Bug,Fixed,2012-03-09 09:40:09+00:00,2012-02-28 01:54:31+00:00,Minor,"[<JIRA Version: name='2.14', id='11586'>]",Closed
8703,27334,Bug,Fixed,2012-03-12 07:47:17+00:00,2012-02-24 00:29:29+00:00,Major,[],Closed
8711,27219,Bug,Fixed,2012-02-22 11:01:02+00:00,2012-02-22 06:32:12+00:00,Major,"[<JIRA Version: name='2.13.1', id='11585'>]",Closed
8712,27300,Bug,Fixed,2012-03-21 07:11:21+00:00,2012-02-22 02:05:00+00:00,Major,"[<JIRA Version: name='2.13', id='11584'>]",Closed
8716,27476,Bug,Fixed,2012-04-12 08:05:34+00:00,2012-02-21 10:29:56+00:00,Major,"[<JIRA Version: name='2.13.1', id='11585'>]",Closed
8717,27439,Bug,Fixed,2012-03-13 09:37:29+00:00,2012-02-21 07:41:55+00:00,Major,"[<JIRA Version: name='2.13.1', id='11585'>]",Closed
8719,27076,Bug,Fixed,2012-02-21 02:11:47+00:00,2012-02-21 02:08:44+00:00,Major,[],Closed
8738,26993,Bug,Fixed,2012-02-20 02:36:35+00:00,2012-02-10 01:09:26+00:00,Critical,"[<JIRA Version: name='2.13.1', id='11585'>]",Closed
8739,27168,Bug,Fixed,2012-02-16 14:03:32+00:00,2012-02-09 08:01:26+00:00,Major,[],Closed
8740,27142,Bug,Fixed,2012-02-09 03:22:38+00:00,2012-02-09 02:08:03+00:00,Major,"[<JIRA Version: name='2.0', id='11565'>]",Closed
8744,27975,Bug,Fixed,2012-07-03 07:58:32+00:00,2012-02-08 10:46:39+00:00,Major,"[<JIRA Version: name='2.13', id='11584'>]",Closed
8746,27186,Bug,Fixed,2012-02-08 06:17:34+00:00,2012-02-08 06:11:43+00:00,Major,"[<JIRA Version: name='2.13.1', id='11585'>]",Closed
8750,27079,Bug,Fixed,2012-03-20 04:32:34+00:00,2012-02-07 02:19:29+00:00,Major,[],Closed
8752,27104,Bug,Fixed,2012-02-06 08:38:39+00:00,2012-02-06 07:56:42+00:00,Major,"[<JIRA Version: name='2.0', id='11565'>]",Closed
8758,27115,Bug,Fixed,2012-02-03 09:45:55+00:00,2012-02-02 10:13:01+00:00,Minor,"[<JIRA Version: name='2.13.1', id='11585'>]",Closed
8763,27107,Bug,Fixed,2012-02-01 06:14:13+00:00,2012-02-01 04:18:45+00:00,Critical,[],Closed
8764,27500,Bug,Fixed,2012-03-20 16:57:15+00:00,2012-01-31 09:56:26+00:00,Major,[],Closed
8770,27194,Bug,Fixed,2012-02-14 05:57:37+00:00,2012-01-27 06:26:42+00:00,Major,"[<JIRA Version: name='2.13', id='11584'>]",Closed
8771,27039,Bug,Fixed,2012-01-30 02:01:48+00:00,2012-01-27 03:12:46+00:00,Critical,"[<JIRA Version: name='2.13', id='11584'>]",Closed
8784,27102,Bug,Fixed,2012-01-27 09:10:43+00:00,2012-01-24 00:03:48+00:00,Major,"[<JIRA Version: name='2.13', id='11584'>]",Closed
8788,26990,Bug,Fixed,2012-01-24 04:30:43+00:00,2012-01-23 01:56:40+00:00,Minor,"[<JIRA Version: name='2.13', id='11584'>]",Closed
8791,26960,Bug,Fixed,2012-01-24 04:41:18+00:00,2012-01-23 01:20:42+00:00,Major,"[<JIRA Version: name='2.13', id='11584'>]",Closed
8812,27394,Bug,Fixed,2012-03-15 05:48:15+00:00,2012-01-17 01:38:53+00:00,Major,"[<JIRA Version: name='2.13', id='11584'>]",Closed
8813,26924,Bug,Fixed,2012-01-24 05:03:15+00:00,2012-01-16 03:16:10+00:00,Trivial,"[<JIRA Version: name='2.13', id='11584'>]",Closed
8838,26911,Bug,Fixed,2012-01-17 02:33:52+00:00,2012-01-05 01:31:24+00:00,Minor,"[<JIRA Version: name='2.13', id='11584'>]",Closed
