,pr_number,commitsha
11486,2462,3e53061ec5e47ff6698b26d76f473f80726ea934
11487,2471,f8659dfb99c718e18a44480283926a3b7bd1c7f1
11488,2463,78d8b4374b818140c3feca44bd3c1b65d9650e0a
11489,2463,c9ebc1da8fad4d2f391ea0276870dcf945693a4a
11490,2490,62f50df75372f734eff2067e2e08aee0062ab651
11491,2490,d6f6220d4e9abbbf432b033bd6d77a0abfcf5594
11492,2490,e42b367d1da3bae8bb125d0ee47aff4b7ea2bec6
11493,2477,016f97ab66d3ba1c365292be16fc673cbba0060a
11494,2473,cd9ac27fd350cc0f32a1bdf5a9792d88fe95469e
11495,2465,c7ed4606d59078a681eadc7852057ff4dc2cf722
11496,2484,04e927a1d9059044dea2a3245d507194d30640c9
11497,2486,651566ca60aedff536e8f1cd72f3cd1f0e2c827f
11498,2486,a153ad62d25cf1f8428130dd23e288678dc51256
11499,2486,c1ef5803f10be1ad21a12ce419d84bd4d20225fa
11500,2486,4eeda7f269492ea593489a876061c9afff18f672
11501,2486,e56cca5352612095dd74d7375b323d74efe0874b
11502,2486,d01905533b16afeea201f57a6c18c561bd7cf9de
11503,2487,84100b887e2a6abb97cc6db752dbef39e6994c25
11504,2487,b9a406ae37c3643ee172cc2c43b9dadf494e9c19
11505,2487,d050cbd64722be89211c33d76995d37f8d6477f8
11506,2489,6952fdc9f2b865a6369f671d57939392b22c100e
11507,2489,1c170d3a1dac7bc760e2c3e029ea7947640480d0
11508,2458,cb80f6caeec6ccc3807cda3e736b0acf849e44cb
11509,2451,4aa91cafa7b9c0a56bff55313bbbd4b7df7a81f7
11510,2481,5226e1d57d795c9c87fac96cdab3810256dc7c2b
11511,2454,024a9b80ed204839a15b46cc84b0bac027e691a2
11512,2454,ff044c6266dd59c32df2bd27f717d3bd055254ca
11513,2454,6eafdbd22fe82d788f962fe8d6e970d9c17a6528
11514,2478,b4e0229e9a73274c1ab796798271c57b79aaf66d
11515,2478,b9a9d017212baaeaeeeffe9beac9414fd3d02723
11516,2459,e0b6ee0b90eb2a2e77df2b11d8992ff85540ef20
11517,3125,337a26aea27d440e56e1a34ef660be0edadd629c
11518,3125,30aed40665c620052232b5478075efc141928ed2
11519,3125,67250227ba9801f7dd49fab1c89a6e22dfbbd9b4
11520,3125,1ff189e5b95b9d524238b5343f8f2583d58c131b
11521,3125,a28a47c710081dc745f11890c9c96ab51a428128
11522,3125,2868b35e7d44b13c23a354e6c979e5060c25e792
11523,3112,6cd2b64e9ae74e80b3addf1b6cb068e328eee0de
11524,3132,3896ed6757f041683851978d3825e85d8a7582f7
11525,3132,f358f636ce1df5d53926e82d8848ced56f4dae4b
11526,3146,b4addf82ce4f17decf637eece96c9a4cc3cfe551
11527,3106,60bfc50f46f7d01db4f687d26e4a789a5a4c3661
11528,3115,c722f177f562013a755bd0ba0f1595f8f829bdf6
11529,3115,c2245538564243aa28928b28235c505ca61b0562
11530,3115,d874a9a015f81d6a2b73b9c882e79cae5ed4a28f
11531,3118,2c1ce37b6009bc80d69520c08d8a1e73203facf5
11532,3118,9f60a06e4d79ea7a484799e1962a5eba7dde9cb0
11533,3118,4747e05d27d226c56210189159ba7452215a322b
11534,3118,9af977ca68388680c681942afc1eeeb82a8998ed
11535,3118,f4b1bf86a5aa2d96a59287ff686c067d32d5a983
11536,3133,c1768fd864d3c9f5578b13300b2e244813abaf67
11537,3113,83380f46ceaee897b82a03c03e1d3861daa0ef88
11538,3113,bd9b2fc1909fc77210a769765328190fd52bae98
11539,3113,175e3f49922ef76f9acbd6dd2c0cbaeeb22d24f9
11540,3113,a5730b4ad8d1e10d6c64562b05a3e7951136686e
11541,3113,8708420b43a6dd61d6008961452356c64ce3e0ca
11542,3138,f47d67403a69b419f49842618c47f81ee1c98d42
11543,3141,609ad3efa276b01d8f971c483cb7bc5a32f8084e
11544,3141,4ffc220268c26e1ba8d21642c968e57f4223692c
11545,3141,7cac0e854a91e3efb75c26618d4d2b7f87ecfe44
11546,3142,377eaaec1058ba06ab65b9d1b30558c7a9a8772b
11547,3108,3987627caed831f3f562dfdadb06cb1380b31c40
11548,3108,fa762f6ec1dec04d564a74ee74cd765611eb9ca2
11549,3137,9f3a7fcc31af9f3e98ed252c7517801b17cb755d
11550,3137,a02f3de84e86483caa87ee519838331cc4090a03
11551,3104,0bdf51a659764c3e7b438319dc6fa036aa7db223
11552,3104,62883fc194b87a88121603750bb8d7b8e6d87196
11553,3150,c1730acf8bcff6bc1881335e8b3b1863db880a68
11554,3150,75d8200fdab93bfacac2326e0fde466013771234
11555,3150,96a1693daf2b79d6d19d937a5cf060fe72102270
11556,3150,7327b4ecb7315129c053cab5321c4340855aee9f
11557,3119,06f2a1ecdacdc289f020af9e0768ecd54f7527c8
11558,3119,1426a5c5a7a103426a0dc0567cf1460902beeaed
11559,3119,da001cf79cabe865e10d6298085d26e34ca76b78
11560,3119,85b230edd1647d995fe138d72fac209947eddc98
11561,3119,7e3f0fd3b7f1ee2e50d0a08bbc5282c21be959d8
11562,3109,d4aad4e695a32b769b4f95e7cf1dbbfb62475435
11563,3109,09326579b35e163b8f7b914c4759846175ba3d04
11564,3109,e27c13467a50b2b1f195a06d3a3ba3b7a84f7111
11565,3109,f516eca2158eb6d641cebcdf671c22a6a2206844
11566,3109,58ed3884553829c8ba23537149e237a8236470cb
11567,3109,9fe65aa75767616bd681b634837936f296c0e2b4
11568,3109,366d7b6c8f623c38f397b960952cd7cb566c60b3
11569,3109,eba6a03299329c12adc6094b569b779b14872ce7
11570,3148,9bf67e8305ea42c822a5fe190d7da9331adb8118
11571,3148,202fa876323925fe482d98cebc5bdac715337ef3
11572,3148,fe6fcaba75e7ca02678a4ce0dff601b448a2fd7a
11573,3136,2b08083f0598c7d55da4036e2e004a3ba2608204
11574,3139,9b85acbd9d4547790996dfa1a57088a8cf893da0
11575,3139,12a7f7ae836ba9582e4eb236fe0e06c670132c4b
11576,3139,c10c739eda0304f60bbba1d40a3fce4c4a261705
11577,3139,85e1ee73e85cc266f3a992fcd9eee6f51e2d1d0e
11578,3139,c598b97b545bd9c9d8e5e93ed05ef1151857b408
11579,3105,14836ed8fe30c3e0b5b6c651ba8cdfc0e967d895
11580,3121,3626006a88f13bef66049cdbe5b0b2050ba7f6fd
11581,3121,6f1aef57781f03da65ed7ff41107d9300cd29a38
11582,3111,4747e05d27d226c56210189159ba7452215a322b
11583,3111,9af977ca68388680c681942afc1eeeb82a8998ed
11584,3103,e082dd5266426121d0fba604e837826e2a13fb19
11585,3103,0d855703f26654d0022c3a348fe375f5f23ff3df
11586,3134,1699816f7783194905ef33690c925cd321bdf143
11587,3134,09e9adb35a31c59b2d75db7cae60743118705dab
11588,3134,62b16568684795c1b1a07d7f41ed1c1fd29ce86e
11589,3140,4357701f90f511d8ebdb5c42c30712768c965039
11590,3107,edf0f3bf67cf9414d7ea799cea11be1529d1dd5f
11591,3127,c7f9f524a613cffca741ab35946b29b20d7ade07
11592,3127,363ec0950ae802abba16b6efdb0d5f5484296d9b
11593,3127,c97ec34fa8730dde493547c2c8b6e732b4016ebc
11594,3127,ad7699299d47d6731dbdcd5b5cb3a9757f4f4e8d
11595,3127,7a3b740e42cb6c08f4d8a2725855f53af8f1fd91
11596,3127,e7e14622b46973b2a93352af4c2f844f6cb30386
11597,3127,a560c843987dd2ffb292d906082d508820d84bad
11598,3127,ae70110c2e1b0943c46a56217aa3c8154c069665
11599,3144,377eaaec1058ba06ab65b9d1b30558c7a9a8772b
11600,3144,5a9486ef89c68ffa5ba3a725b7f3dc6dcb4c8ee3
11601,3144,1904d1eb26148542fc579612c13b55e12f43b79b
11602,3149,09812c39e738b82d947b24775cfce81b7a3a3bcd
11603,3149,abe0e70f894180a97c070a32422c70ecacad2a24
11604,3149,70d7f0512fa3998fa321805c451f89215f2d8f94
11605,3149,fdb185c19e9b264db7da0d199a06370435d521f0
11606,3149,c1f71eaa621df224e06591e92698627f0bfe800f
11607,3149,1f403b98bdfca7beb44c79677bdfbbd0e75eb32d
11608,3149,3cd6a22e45cbffbf27cc33f6f0ac0fecae49665a
11609,3149,cb17a736500457529d60f877a75780d9ead4bfac
11610,3149,3a2ac730720971467635e94acee65484ba54851e
11611,3149,37aba2c88b9c17b4c029ce7b1ad3f5857b4ef8e3
11612,3149,8d1eaf4a074eed0565037b472e5eee87237953a3
11613,3149,1714093109cae0a6f8915212e54f046be55bf363
11614,3149,273b9f9e7a8ed552379f2dce881126f90f8b301b
11615,3126,bb68a10fef75c8fc6494f950ec170dbc226f4328
11616,3126,7c7d81b96029232010bb7aa26b7eefaae3739523
11617,3129,60b6526cc79db37ed8b1c894a09b91dc7fefe9f5
11618,3129,2bd0e16317bfc9bd4ac48ea4f61c898aac5b68b1
11619,3143,0be35897eded3d04e52666b7e422cc098e5e9791
11620,3143,4d38488a08ddace13144d57f9a30c1b9c02016dd
11621,3143,f1e144b913254957bee5dade286e945bc43ab0cc
11622,3143,2b2bc3c56be81cccd9293422aee076cadf560504
11623,3143,590bff636572822b3ce180ed66cb5885961b9d20
11624,3143,cfacadd766f1df37dfd783c6dbd38a978c548104
11625,3143,78ef93796487014e66ac7fa19b3a8c6ff036d150
11626,3117,a30175bb1839c77c59a3a073c5fdcdf39dc0b74a
11627,3135,8befb867d38abb32b80918fa16653d7703c14b4f
11628,3131,21be35317aaa046fb6d13f6fcf185009f85dafb1
11629,3123,9bf67e8305ea42c822a5fe190d7da9331adb8118
11630,3123,202fa876323925fe482d98cebc5bdac715337ef3
11631,3147,c1730acf8bcff6bc1881335e8b3b1863db880a68
11632,3122,337a26aea27d440e56e1a34ef660be0edadd629c
11633,3122,30aed40665c620052232b5478075efc141928ed2
11634,3124,ad099fb0b62035d48956647fd22ecc4fa858cee9
11635,3124,f0d40f766e8dacb457556ee164db81bc56501494
11636,3124,0ebad3072b7bc47e4858568f6fafa3179465edc7
11637,3124,f496c5f548ae4d6e9c6ff73e64482b36f38a8fb4
11638,3128,a4efc314cbbf913790b3d02a7ac8713e50341644
11639,3128,a34b46f6ca9b99f6d8440bda917128529319f8b7
11640,3120,6bfb84be401f765c85bd8a0c04fd2feffcbdde2b
11641,3120,7e0b2847f20faecd685a9b3012e67c55ef2f92a2
11642,3120,bdeefb088aa7e3abecbbdcf61c310416ac691a29
11643,3120,045bc4c63c9e2034134b45027e2f6ddf50b818e6
11644,3120,81d621273e61b95c383cbb5cccb68bfa825f4095
11645,3120,dfffccc947fc5eae5a7a74fe8956c8a7a4e13945
11646,3120,24a3c5463d862d099f797d3e033493698c0620d3
11647,3102,b2aeb17fd953c1c7f8408989a439813f6ecd5f40
11648,3102,902fabcf137d0ad6775fde22b2771e31f3da90fb
11649,3102,c0d2705e610d771b8c66ef22e64530c7bca4f538
11650,3102,13435bd85f13c9f881d6cbdae827a6f0b51092bd
11651,3102,7b5b6416320b7dd3d13fc2b28709dc709abb2795
11652,3102,3a2317bae6b6fc873447ad9fafc901e07d4d550b
11653,3102,4a08bd82b4ad2802cd38a1d352e8b7137773ed34
11654,3102,21a3f68885937ed74236715d095baf1d00796b90
11655,3102,7c22144cd5226bfccbcff0792c853d2e4de7cd81
11656,3102,301948519330547d1c1b7a12ad8d7d0ded750d15
11657,3102,d720bc0e079a21951829fa26710f62f42587b7c0
11658,3102,48e68a05f6868756c243b8aa948d9312d3aecca3
11659,3102,dc3d831194f360a17b235958b0a38c09b24b3072
11660,3102,adbc65a64befed967f581aaed8f5f6f31b5171db
11661,3102,a1e5594f2aace43f6c8dba7a0612a4c9e80f460e
11662,3102,b6f0d5850ecbe4c851a0f218208ae0a1c4aab182
11663,3102,7af0b945e6772b8e10ee8c7548b78ee12ea88712
11664,3102,b2f15b50c6cf123765ca6c56c9bf5bffc451b771
11665,3102,7a090f7a951b839d94f4d1af2b53ee9a1453e399
11666,3102,318f02e62b10548b219929773666da89a8b72685
11667,3102,4ce8eea9aef0854d57e6a0644b363cbed524b5bd
11668,3102,1904c96a996c1cba54e2fe7540447fcb031e00d3
11669,3102,01c3e23df232c1006344f4957bf35af92b17a985
11670,3102,baccb26f1aecd27b7d7fc06a185e7fdeaf03ea83
11671,3102,e475816b4fdeaf18077854e4c35d4125cd9d1c46
11672,3102,cd45a1067c9f249f9fd3e28a4f4fb957c846906a
11673,3102,39882b335606d673c012a926383de4b797010f33
11674,3102,88883041bd25b9772873612bd3a84cbbcde0a2c6
11675,3102,24ea33f13a2e47bf20a8ae2c922ce07be2458524
11676,3102,0b8e4aad2693dbea56400bacd43fd8a4aec72389
11677,3102,4c5574582e078770dc89cf6dff1e2fe51569770d
11678,3102,943f2d716bc135696f53047a550d66d256aceebf
11679,3102,898f6155cabbbe43a4cd50d01ec90754ff139929
11680,3102,5323f2c5bd56b52a03cf7c651470d71b0cd37eb3
11681,3102,8b955aab866fa2b4a7e7adb6c1b63bad4f9be59f
11682,3102,4340fe6bec625e71ef95bbb165219557d6f190e1
11683,3102,8149055e1f45ba97698409b5672d750a109a5f32
11684,3102,5ca26d5fc282f3af63518bf761e062a4d638842b
11685,3102,2eafea5266c44d3c0334437e6fb6d8efe2bc20b8
11686,3102,1a2666353d24be549e2dbabc33cfed5fe2155732
11687,3102,91dcefb64c966739b0d42dc717cf62dcd9188902
11688,3102,572fd173640d6cccad67421e0a3ee80de70aeb84
11689,3102,91dcb7b968fed3eec9d81d1f096ebb936e3b3592
11690,3102,c89cf7b52ffe25c0e1e173f86d186e1283894920
11691,3102,93c6c4ccda2bf18fc651b215576172810a1f8725
11692,3102,4a5be9fbaba0b9729e909eec935852c56f6e71e2
11693,3102,d55f047c445daf698ccde5f0af9d0669804c818b
11694,3102,12d555eff64f68a39456c1a416b72fc930c8153b
11695,3102,b0ea05d10250267895a4458ba84a9c9db1f51815
11696,3102,489ae6380697b1e5f7621fcccfe0768e41dd7f65
11697,3102,b3cadbeb532ecb3828a68b8d4d8eb2bcff2f8d9f
11698,3102,27e0b0190229a78b0d57907b3b49e2ea381826ab
11699,3102,ec5f54c943df55d53fa6fae8632fcaede060ae19
11700,3102,0a1dc2146dd4b142d044c0f85634869410666ed3
11701,3102,76b96eac5d792e9af8cb3cb0a7718f1268c919c7
11702,3102,a01b291c86a6ff23d53090008087911c83339301
11703,3102,b2ca3f63d2a6ab89aba6041f133ed6067b8f81e5
11704,3102,c932894d08be84963e1bdec15d768a82ef8ae82a
11705,3102,972720602e2f510ad84b2f5d9e6808ca641fc902
11706,3102,9268bcd73cb7e1e9272d60b0a2e28abdddd37699
11707,3102,0948aa136a89c9178ce4a81058ecf89f7d9993b3
11708,3102,0ef6fee997436227e1d092473ba11613d089a669
11709,3102,02f395de404b0959a778afc136d0b06e3ac93633
11710,3102,1484ea4e115e549d260bb9fad2a6f114284dbd10
11711,3102,34471db69adf3ca56fe4c17496c6c82ac6036c97
11712,3102,03aa0ebb6159dc2c4b0511282e4ed9a303109c55
11713,3102,fb311dc654dfe2b0f5103d9ff08a1c790ee58e0e
11714,3102,b19047de0e815b1c6474770e8bc0fff41daa4d01
11715,3102,7cfa0a0483f94d34ab49846060af2933cd351167
11716,3102,b34ff21d16ef074bbec7d5f34adcb6a49a5c8eab
11717,3102,aac261daaa04173dc048a683e219313f4f14e3d0
11718,3102,283df4629386f786e7282c36c491df1f4692a201
11719,3102,a2749f6e52fbb1b46263383f0f4cf39ce5d4c418
11720,3102,addc88f96fb4b873d66ea32df433e98be741d7c7
11721,3102,b3a593c103415e903db6974cc293c3dce462e20f
11722,3102,b14f6c7ac546061aed4f2a5d8e33e9853c509000
11723,3102,d9280761c4e45c6fce77ef507ea50e2c2d0c4f8e
11724,3102,e375cacde20c7e799ac80a5ad20817587dcb9235
11725,3102,852e234a1955f3f69d45e9efa5edde5cd7a3198c
11726,3102,26b7b078e22dd7aab61e24da4f41c2e7c82d75ad
11727,3102,4b10c71bb4b2458a908c91980e5046dfa966b9ee
11728,3102,6116a2ad46b040ecc40c96701dfdfdc63a33e96f
11729,3102,5656146bf36871b6119dbf737c6c5a5d064ea327
11730,3102,84bbf9922fc00a714a2cbc9ebdb6175c0743ca79
11731,3102,e85902788fd722f1c17d214d8be15eea5cf276e0
11732,3102,49391d2eff65209068acc31e41393b9617fb2458
11733,3102,df96a05cc325b2946c25ee8277f64638ed72288c
11734,3102,57e81b11a8e94d3d21a24ff8b14aea368582b7f0
11735,3102,b56784c3752c5742aed9bf66e307e6ab14c3080f
11736,3102,7506fd298b7dbf2d8504536d8da20e790752eab4
11737,3102,5e5fc1731d0e99ab4a457fb9eeee121f342d1f33
11738,3102,0d7956367e37a47c21cb05a52b118b38a2c17b66
11739,3102,972e426b9739983fa56b24b428ab400082951452
11740,3102,caf4144f98ff834c8fd19ab5d0c5379fa05e32f7
11741,3102,655f9a3cd21557e7656de1c440cb2ad11895ef99
11742,3102,e7da1120eb453923f613d191da9f6886f9169d24
11743,3102,3490f424e0d84903a5a0dd8e7352e60c3ebabe64
11744,3102,93a619ec63af4d9d382017351e1f329e00b018f8
11745,3102,ff49002afd726123d6ed894c5a151cef2c250ffb
11746,3102,bc735cf09cb0017ab5a8acce87d36240cc0acb28
11747,3145,f81b8ff9c90325ff313bd0a296246a24232a5b87
11748,3130,dd63aa6f031002cfc6e65f3b57fa2f0637688011
11749,3130,dc0eda3fe77e13fe93b3988602579796b81bdb6f
11750,3101,98b8c6f6c8239a970640e8b3cf9a34277aa309f4
11751,3101,8f836fcd354f2688cc754a56be3359619ed37551
11752,3101,3d8bbc6287009906123750f2a31b59d054d9b029
11753,3101,ace1c7476932c2f70820b494f55fe88879c8eed0
11754,3101,cae0b89569c9772c584cb6b8cbe4715c432097e1
11755,3101,52ea43125215ba0ffe2fcb87419a6fd1239830d2
11756,3101,1bdc4794968e1b1a3a76b5bd473aec3232825940
11757,3101,36b02611acf88f65fe1ca99ff234772c4f0e7352
11758,3101,d4699a48d48bda673b88bb9cf5a8a560d09f44cd
11759,3101,f5426a96a0378092ace9fd31c2106ba4261a8e8a
11760,3101,3cc7b1a9dea80ce5f48fd43225f0fb920b74727d
11761,3101,e7a3f72c8e2c8642b4d2f26508ba71819e90b645
11762,3101,f76344669257fdc39be856d2bae21684f2a39e06
11763,3101,8d8935946d3825293ce1716dc20ab9476cc644a0
11764,3101,f3361a2b6984dae2c12197957185886432b5bf02
11765,3101,99b257ba451c6c63c4c366e49ecde7fb31b7eda1
11766,3101,72137f5cefef8d27bd13c53b5243fbbbc531123f
11767,3101,675becc8b33a13895a3247f1915707a8df77d3c0
11768,3101,ffa080af09f9d76d09d491946d875897f9e3fda9
11769,3101,e6d2e6fe7ba0a005c68b5cd2118999da4d52c55e
11770,3101,7bc7ff31d0109fd25a25a7f690c48dc1d73f1e01
11771,3101,b7f42f10e75ea1a50404876312d1e216e28e9794
11772,3101,dd5c494bc6ffcd23f289efe06d873d98b631aa12
11773,3101,6d239f4550a384076981d3463ca70d97b8dc090b
11774,3114,f4b1bf86a5aa2d96a59287ff686c067d32d5a983
11775,1793,4e8cbedff059925e0c3ab3f8b57c0408cdaba85d
11776,1776,3ece57a130e846b757239a632be87aa9101626f6
11777,1776,d027c4e97eeace13297e2dbaf420cd94f4ddf961
11778,1776,683acca0b7e914c48e6602bcd2b4090ea8e0b872
11779,1792,2736bdf136d3d69d4e8bc5b3d56bcb471f4598b8
11780,1792,15ba9c0e044287c841f9297a9dcd21c709ea5190
11781,1792,394d99ef66e4f277e1f8db0fef7b29a746c7023e
11782,1792,028e7b380e2d5258e1622be2e92fbb16e5ff8f56
11783,1756,be4b8fa5a51ab0ab6e6ef74488ec3c1a962b8668
11784,1783,3ca49631ce270c477e01e79681d529c681ac0ffc
11785,1780,3561779274f3694447a6552fd6d168185ee0ae5c
11786,1800,9db4eb325adf58b3c51bc7ae0bce65a361e98a74
11787,1757,2da52ce95f611d789793586ec8b62affb129ac62
11788,1761,edc054306fb0bd7b9091624d2e15ac44b9fd735d
11789,1778,4cc444b6842145f3149bdcc255e50aada1c6014c
11790,1778,6ceb50428c5df6a8cae255151228cc9c4ab1791a
11791,1778,c3c9662b287672b4c029ef1b5c0d74679a678dbf
11792,1778,4c3964df9611c0f338958e83d4f95f083b68baa3
11793,1778,1106fd6fdf673a108cb7b3f8cfb748f7f678026d
11794,1778,c6de140d33bd4613e4508da3c1ac319b591576bf
11795,1785,aebcbb4d83a10e48130777c927f4b65bd796e911
11796,1785,2f566a06c179e521d4af0b67a0fc278e4d422f58
11797,1785,92904088cb69762f9f0b4f903f7af284ff03750f
11798,1785,753389449fd1e4c6e6dbeffc355f94085f3d252f
11799,1785,d7f9b3b4577705911251a4e4eee4189a6f7ed6ec
11800,1785,23338c97b161dfcf05944c99e7d7f05cfa661cb7
11801,1785,93569a0bd3f67492daa22f9e8b9c951ae8940e23
11802,1785,1fadf9a04231d344c0befa274d2840985bded74c
11803,1785,a983b6454a51ce7d2e1ed8c50a4c5abbe28629a9
11804,1785,0a6389437f5a28a687d53698f064bfab1368d9a4
11805,1785,ffcad8fcab8453daa9b17ed9736018d770b7b8ca
11806,1785,f460d0e328ad63f841dfd947f2d4a3923536f0aa
11807,1790,7e9f161f08fc6f5fdfd6123273e3d8e4f5340012
11808,1790,63c8c4538fbe3cf375989dd1db760abdbb4f42ab
11809,1790,355b4591800c4e434c242cd650e78b2a0014fb67
11810,1790,ced6a1f7e39eaa2581a9d15ef1861d85fa7231be
11811,1790,5dcd838bed709b8262c833adbc1ad03b2ed34771
11812,1790,a226d535b46091efc0dcebf4eeb97d2147978363
11813,1790,53e416b8b7967c44c5f1408f5299b3665733c102
11814,1790,6c841e62b5ebd36d63d0b50e40e67850aaa74171
11815,1790,f5bf9455f94366db3d8e20649ef6c96d7689c01f
11816,1790,e1baaba2c537064927dc6228ec189d16ce610c53
11817,1758,be980b4676894feb7d2e655b6f9671516c570c59
11818,1758,53ad1abb4d41baa81d3326023113ee6bf2ad37fc
11819,1758,a65aaf9c9dc966c3a278fd66176f38cf93e89b3d
11820,1758,729571f2e927c23fdc8920ec1112d7be64fd78a2
11821,1758,991a67bfedd6ce9251f0ae94bc22f2731276fc54
11822,1758,dd3f2ffd320ae2b35727710871eaa50746944c7e
11823,1758,c04f31477b5fcf1c0793d6fee4068014229b4af9
11824,1758,ff9273c5daa16939056018ffa1cb60dc46046ff0
11825,1758,32ce220eb92a5470ae4485de0791b0603f3deebe
11826,1758,692b731bfc55ac8c4dd0f5ec94fd3d0c9abe49e2
11827,1758,187867dcf972a2cb9d624fe1af014184e63d0178
11828,1758,3b6c276047b0e9b77648f07b4d2e30bc14bf776b
11829,1758,c0ea791975c7ba8fd1d478c83f16657bcb83b516
11830,1758,c1c6f7f3f569cbc59cd5303478e0cdd574a53844
11831,1758,442dc211e50033fa28945bcfc08b7ae80ee2a041
11832,1758,9fcef41921ebceaa8caa1302a2e73f4284f5d87a
11833,1758,672143aba64fa64d31802ce6eb1f319d2d89faad
11834,1758,537ddb7abc519396873d441fde0fd6b98aa24c36
11835,1758,3e1e0972d78c57edd2438de3c0947b403de18718
11836,1758,661dfadc04e44fab78ffb2c40fff2ac49f79383a
11837,1758,73e222f7521f94b206e066cc0bb3ee90cc1c125d
11838,1758,e36c6bcb8e9953fa32aed6ab00e0ee0e071f7ee0
11839,1758,5e01de942bf8aaa0a8dda14b97385d3aa8b881b9
11840,1758,9e5bf059b78bddeb7f6a1ce1b142b3ca4525df9d
11841,1758,a2a40179aea7beeebe5845b77837842f8133ebf1
11842,1758,d29d8196fdbaa98e82881392b260aad75e3afd21
11843,1758,3a30421483101b4f28268f41e9bb923dd8bbbefe
11844,1758,1e838d36fdcee013e7a9d3152074b921a9d520c9
11845,1758,e9940277303f4c5d7cf30a7cc3b56ca601fb44d2
11846,1758,10f28e0bcf300890a71f89239b461d5cd556f63e
11847,1758,81ec05743917e53787fc4cf45784a25a06e428f4
11848,1758,c36bb40e74f84d4ed549387c66a83de82f3c4a02
11849,1758,ba8b66ad6b59f12e4a7ef95619c65343b294975c
11850,1758,aac4ede82db6df385aa435da1031489a88b8512d
11851,1758,4ec8e343956b6ef07226a0f939ec8759bc584c99
11852,1758,3e3a5ef911b3de4fcd3a94dc1de32701ee6389c5
11853,1758,13e570fe3860a147966b21344add2f35895e3dd4
11854,1758,e4735cc4cb29eec8a79e3c809294f8878dd701f7
11855,1758,ccbf270a7e46fe65846e2fc774bf8115ed29fb9b
11856,1758,2ed14577c3f5b82c7a90be02250344cb4cfe7821
11857,1758,30d1ce75b91af78a48412f09fe9b03e0bbf1d44a
11858,1758,0c0f4553a2f2a2a1628cbccafaa9aa54ff9b36c6
11859,1758,e637ef4c75621e8584fd8862561df9c5082c189c
11860,1758,034afe6c08106269b238eb4cc5e2b6843fd4cef5
11861,1758,d92b9f369ddfd16d3cb563c39c5d89d43b734316
11862,1758,bd5fd97d0c72c417a8a2b1cbaf62d9486751b074
11863,1758,c71d2bcdb7294867ec5037291c4794a96aff766c
11864,1758,ca22916b259ea362169f6108f275d1e4b463a221
11865,1758,e0fd84c51f47cc03bb2cf2a92dc9856e206e5232
11866,1758,06d866199aabff104f2206d5ba21f8f9a64065a9
11867,1758,b3747c036da0268db61b099b619f8adef9ee995e
11868,1758,d3e0a2bb023d4b95fbd27602ea64acfb02d56f61
11869,1772,614f6681adc57e72f937485859bfa304c8af750c
11870,1775,1909898dce2ef1b871c7b9be42a035280ec5f52d
11871,1775,96f8a96504cd37f68f4b9569382c9b06d99b839f
11872,1797,5e4e2035a4c139ad59e1a9e16ab72dd7546035ec
11873,1797,6252a0c1c2e2186e0efa15c83472d27d4ed0f05e
11874,1797,ed790f08872a049a64b537b83a8656e81b19af36
11875,1797,7ccceeabae147603634de50151002cdfd477cfa7
11876,1797,0348c739f7b8b458151a09f5bb5d0d16d89647f1
11877,1797,b0cd512e0d316b0bde629ca479b369692ced45d6
11878,1789,748202684dc45a9165d6b4ea46605e2c80928ad9
11879,1789,a9078850df3da2d51cdc5617e2fae5a60c3e509c
11880,1789,4c69baed2240476c9cc6c86e8a51d4872e101066
11881,1789,f05a87d3c677622b32ebffe11887936fe42f13f7
11882,1755,a40cf0f921bb407b10a102e76f5776f65119af37
11883,1755,1ac98fbe370e2eee97ca13afc0d274df36d25d8b
11884,1755,819dbe339526586f3227f7a6b6f19908246bd52d
11885,1755,793850a461279ccce60335d3ccd4eb1425af4fab
11886,1755,21f1e7b6ccf558828229353c45ca299b206d2584
11887,1755,86ee92d9ef09bc222795e23a4f7aae5460c5ef23
11888,1755,1076a93526c28249507c81505b993729c0fe949b
11889,1755,60c0135c243fda0ff690632cb8bc25e9152c0aed
11890,1755,2ce9af8243e66257e82ef83c860e3c70e95c19fc
11891,1755,125cf698fca2be21bcba1be8cefa5cae1968e022
11892,1755,7080ebe9c5012b6cff72ac99eb5cd941b2a39c03
11893,1755,5b58e89c99f1f6b67d32d92544065c795a7e8a96
11894,1755,8a6377089465104e84631d72accaf5c03b1f8c93
11895,1755,227ffaa09a6560f32296639dda093f564af9116f
11896,1755,0ba4e80fe924b37be014645efddde71b7682c2b0
11897,1755,b8f6a4a4f63857acf875e2c2d126386bec1b71e4
11898,1755,a86d19bc4f73c2e736ff136ecf3bde3e4ad7889f
11899,1755,ecebcf3773204c38aed124c1ee5dcadb0e953b19
11900,1755,8df3943c1f0dfb85fbc41a12aa1c073947e9e180
11901,1763,495a4c8c03d2936d7f4258488965644ef4055570
11902,1795,3c6d140b87b018b7e8aed1d426c74ff50fabaf01
11903,1796,8867eb41fb54b3661c28437b962da11d4b16e3d6
11904,1786,94d1574a6e7bec94790c13825b0b88ebcac5ae6b
11905,1760,923065cd97aee11973f7b7d1238193b12d4cd583
11906,1760,e413a4e8b9b4f089bb27f760fe88ed6746ffcbeb
11907,1760,d6ff2b45b986cf238d01b659770f49b6f2d53c07
