,number,pull_request_number,id,event_type,finished_at,pull_request_title,started_at,duration,state
38417,37393,,344394000,push,2018-02-21T16:38:55Z,,2018-02-21T16:20:46Z,1273.0,passed
38418,37392,3094.0,344392814,pull_request,2018-02-21T16:45:03Z,SONAR-10365 Do not store pr id in analysis properties,2018-02-21T16:19:40Z,1819.0,passed
38419,37391,3093.0,344392794,pull_request,2018-02-21T16:42:20Z,/!\ DO NOT MERGE /!\ Try TransactionIsolationLevel.READ_COMMITTED,2018-02-21T16:19:12Z,1585.0,passed
38420,37390,,344392695,push,2018-02-21T16:20:09Z,,2018-02-21T16:17:58Z,200.0,passed
38421,37389,,344392603,push,2018-02-21T16:19:07Z,,2018-02-21T16:16:49Z,214.0,passed
38422,37388,3090.0,344388782,pull_request,2018-02-21T16:30:29Z,MMF-1185 SONAR-10426 add homepage portfolios portfolio and application on sonarqube,2018-02-21T16:10:44Z,1498.0,passed
38423,37387,,344388702,push,2018-02-21T16:10:53Z,,2018-02-21T16:08:55Z,194.0,passed
38424,37386,,344388010,push,2018-02-21T16:22:05Z,,2018-02-21T16:07:24Z,1101.0,failed
38425,37385,3092.0,344387895,pull_request,2018-02-21T16:30:33Z,BRANCH-47 Fail when user tries to analyze a pull request and the plugin is not available,2018-02-21T16:07:16Z,1622.0,passed
38426,37384,,344387548,push,2018-02-21T16:21:48Z,,2018-02-21T16:06:52Z,1107.0,failed
38427,37383,3009.0,344387391,pull_request,2018-02-21T16:26:47Z,MMF-647,2018-02-21T16:06:40Z,1421.0,failed
38428,37382,,344387345,push,2018-02-21T16:07:43Z,,2018-02-21T16:06:23Z,135.0,passed
38429,37381,,344381854,push,2018-02-21T15:57:08Z,,2018-02-21T15:55:28Z,161.0,passed
38430,37380,,344375149,push,2018-02-21T15:42:15Z,,2018-02-21T15:40:07Z,242.0,passed
38431,37379,3090.0,344375140,pull_request,2018-02-21T15:55:14Z,MMF-1185 SONAR-10426 add homepage portfolios portfolio and application on sonarqube,2018-02-21T15:40:04Z,1149.0,failed
38432,37378,,344374085,push,2018-02-21T16:00:22Z,,2018-02-21T15:38:09Z,1537.0,passed
38433,37377,,344365201,push,2018-02-21T15:25:19Z,,2018-02-21T15:18:10Z,655.0,passed
38434,37376,3091.0,344358943,pull_request,2018-02-21T15:29:25Z,BRANCH-46 Update url in pull request data,2018-02-21T15:04:07Z,1775.0,passed
38435,37375,,344358676,push,2018-02-21T15:05:19Z,,2018-02-21T15:03:27Z,165.0,passed
38436,37374,3085.0,344357616,pull_request,2018-02-21T15:30:53Z,SONAR-10365 Use pull request id as key for pull requests,2018-02-21T15:09:53Z,1463.0,passed
38437,37373,,344357572,push,2018-02-21T15:02:45Z,,2018-02-21T15:00:53Z,166.0,passed
38438,37372,,344355425,push,2018-02-21T15:11:34Z,,2018-02-21T14:55:49Z,1147.0,passed
38439,37371,,344355184,push,2018-02-21T15:16:55Z,,2018-02-21T14:55:05Z,1541.0,passed
38440,37370,,344353300,push,2018-02-21T14:57:16Z,,2018-02-21T14:50:14Z,630.0,passed
38441,37369,3090.0,344341873,pull_request,2018-02-21T14:28:42Z,MMF-1185 SONAR-10426 add homepage portfolios portfolio and application on sonarqube,2018-02-21T14:25:13Z,209.0,errored
38442,37368,,344341848,push,2018-02-21T14:25:05Z,,2018-02-21T14:22:57Z,128.0,errored
38443,37367,3090.0,344338439,pull_request,2018-02-21T14:22:22Z,MMF-1185 SONAR-10426 add homepage portfolios portfolio and application on sonarqube,,0.0,canceled
38444,37366,,344337736,push,2018-02-21T14:22:20Z,,,0.0,canceled
38445,37365,,344332221,push,2018-02-21T14:24:07Z,,2018-02-21T14:06:57Z,1262.0,passed
38446,37364,,344332134,push,2018-02-21T14:30:57Z,,2018-02-21T14:06:08Z,1670.0,passed
38447,37363,,344331972,push,2018-02-21T14:25:20Z,,2018-02-21T14:03:49Z,1554.0,passed
38448,37362,3078.0,344331174,pull_request,2018-02-21T14:00:10Z,SONAR-10323 Fix permission on api/project_branches/list,,0.0,canceled
38449,37361,,344331081,push,2018-02-21T14:00:45Z,,,0.0,canceled
38450,37360,3077.0,344330844,pull_request,2018-02-21T14:00:18Z,SONAR-10323 Fix permission on api/project_branches/list,,0.0,canceled
38451,37359,,344330823,push,2018-02-21T14:00:50Z,,2018-02-21T14:00:27Z,23.0,canceled
38452,37358,,344330719,push,2018-02-21T14:15:34Z,,2018-02-21T13:58:56Z,1206.0,passed
38453,37357,,344330418,push,2018-02-21T14:13:36Z,,2018-02-21T13:58:23Z,1133.0,passed
38454,37356,3009.0,344330080,pull_request,2018-02-21T14:18:47Z,MMF-647,2018-02-21T13:57:31Z,1558.0,passed
38455,37355,,344330046,push,2018-02-21T13:58:16Z,,2018-02-21T13:57:28Z,77.0,passed
38456,37354,,344329972,push,2018-02-21T14:12:09Z,,2018-02-21T13:57:19Z,1099.0,passed
38457,37353,,344329683,push,2018-02-21T14:23:08Z,,2018-02-21T13:56:45Z,1767.0,passed
38458,37352,,344311763,push,2018-02-21T13:15:18Z,,2018-02-21T13:12:59Z,214.0,passed
38459,37351,3072.0,344311755,pull_request,2018-02-21T13:41:23Z,SONAR-10438 Fix XSS issues related to select2,2018-02-21T13:12:55Z,1876.0,passed
38460,37350,3087.0,344307296,pull_request,2018-02-21T13:21:42Z,create and use Button component,2018-02-21T13:02:55Z,1348.0,passed
38461,37349,,344307258,push,2018-02-21T13:04:32Z,,2018-02-21T13:02:51Z,150.0,passed
38462,37348,3085.0,344301582,pull_request,2018-02-21T13:07:07Z,SONAR-10365 Use pull request id as key for pull requests,2018-02-21T12:47:47Z,1340.0,passed
38463,37347,,344301555,push,2018-02-21T12:49:28Z,,2018-02-21T12:47:48Z,145.0,passed
38464,37346,,344299813,push,2018-02-21T12:51:14Z,,2018-02-21T12:43:33Z,698.0,passed
38465,37345,3088.0,344298640,pull_request,2018-02-21T12:59:42Z,SONAR-10426 Allow homepage on Projects and on Issues in SonarQube,2018-02-21T12:40:35Z,1400.0,passed
38466,37344,,344298608,push,2018-02-21T12:42:29Z,,2018-02-21T12:40:35Z,200.0,passed
38467,37343,,344295969,push,2018-02-21T12:54:17Z,,2018-02-21T12:33:07Z,1480.0,passed
38468,37342,3088.0,344280160,pull_request,2018-02-21T12:11:49Z,SONAR-10426 Allow homepage on Projects and on Issues in SonarQube,2018-02-21T11:53:04Z,1356.0,passed
38469,37341,,344280137,push,2018-02-21T11:55:50Z,,2018-02-21T11:52:59Z,275.0,passed
38470,37340,3009.0,344272526,pull_request,2018-02-21T11:49:55Z,MMF-647,2018-02-21T11:30:04Z,1415.0,passed
38471,37339,,344272457,push,2018-02-21T11:31:26Z,,2018-02-21T11:29:55Z,171.0,passed
38472,37338,3084.0,344266257,pull_request,2018-02-21T11:31:49Z,review source viewer measures overlay in react,2018-02-21T11:12:40Z,1353.0,passed
38473,37337,,344266242,push,2018-02-21T11:14:28Z,,2018-02-21T11:12:35Z,180.0,passed
38474,37336,,344249174,push,2018-02-21T14:54:43Z,,2018-02-21T14:38:57Z,1140.0,passed
38475,37335,,344248328,push,2018-02-21T10:38:31Z,,2018-02-21T10:21:00Z,1257.0,passed
38476,37334,3085.0,344247203,pull_request,2018-02-21T10:39:39Z,SONAR-10365 Use pull request id as key for pull requests,2018-02-21T10:17:40Z,1548.0,passed
38477,37333,,344247185,push,2018-02-21T10:20:21Z,,2018-02-21T10:17:33Z,214.0,passed
38478,37332,3085.0,344244652,pull_request,2018-02-21T10:28:21Z,SONAR-10365 Use pull request id as key for pull requests,2018-02-21T10:10:49Z,1233.0,passed
38479,37331,,344244460,push,2018-02-21T10:12:33Z,,2018-02-21T10:10:40Z,170.0,passed
38480,37330,,344240250,push,2018-02-21T10:01:03Z,,2018-02-21T09:59:24Z,151.0,passed
38481,37329,3089.0,344218141,pull_request,2018-02-21T09:12:54Z,BRANCH-49 Basic support of pull request analysis on pull request branch,2018-02-21T08:48:50Z,1660.0,passed
38482,37328,,344218127,push,2018-02-21T08:50:47Z,,2018-02-21T08:48:45Z,166.0,passed
38483,37327,3010.0,344217593,pull_request,2018-02-21T09:07:38Z,MMF-1134 Pull Request as 1st class citizen,2018-02-21T08:46:48Z,1468.0,passed
38484,37326,,344217583,push,2018-02-21T08:47:39Z,,2018-02-21T08:46:45Z,104.0,passed
38485,37325,,344217226,push,2018-02-21T08:52:31Z,,2018-02-21T08:45:37Z,678.0,passed
38486,37324,3085.0,344216702,pull_request,2018-02-21T08:53:44Z,SONAR-10365 Use pull request id as key for pull requests,2018-02-21T08:44:04Z,770.0,failed
38487,37323,,344216688,push,2018-02-21T08:45:44Z,,2018-02-21T08:43:54Z,156.0,passed
38488,37322,3085.0,344214436,pull_request,2018-02-21T08:40:43Z,SONAR-10365 Use pull request id as key for pull requests,2018-02-21T08:35:44Z,500.0,failed
38489,37321,,344214404,push,2018-02-21T08:37:34Z,,2018-02-21T08:35:44Z,175.0,passed
38490,37320,3089.0,344214224,pull_request,2018-02-21T08:59:09Z,BRANCH-49 Basic support of pull request analysis on pull request branch,2018-02-21T08:34:48Z,1738.0,passed
38491,37319,,344035721,push,2018-02-20T21:31:11Z,,2018-02-20T21:24:15Z,605.0,passed
38492,37318,,343998849,push,2018-02-20T19:59:13Z,,2018-02-20T19:52:44Z,581.0,passed
38493,37317,,343989315,push,2018-02-20T19:34:43Z,,2018-02-20T19:27:47Z,619.0,passed
38494,37316,,343954789,push,2018-02-20T18:15:27Z,,2018-02-20T18:08:10Z,644.0,passed
38495,37315,,343946826,push,2018-02-20T17:55:56Z,,2018-02-20T17:49:26Z,594.0,passed
38496,37314,,343941483,push,2018-02-20T17:43:21Z,,2018-02-20T17:36:44Z,607.0,passed
38497,37313,,343932072,push,2018-02-20T17:23:16Z,,2018-02-20T17:16:08Z,625.0,passed
38498,37312,,343926451,push,2018-02-20T17:12:53Z,,2018-02-20T17:05:38Z,628.0,failed
38499,37311,,343917442,push,2018-02-20T16:53:09Z,,2018-02-20T16:46:23Z,620.0,failed
38500,37310,3084.0,343910515,pull_request,2018-02-20T16:52:13Z,review source viewer measures overlay in react,2018-02-20T16:34:19Z,1260.0,passed
38501,37309,,343910456,push,2018-02-20T16:33:43Z,,2018-02-20T16:31:29Z,245.0,passed
38502,37308,,343910408,push,2018-02-20T16:45:35Z,,2018-02-20T16:31:04Z,1086.0,passed
38503,37307,3085.0,343908974,pull_request,2018-02-20T16:47:56Z,SONAR-10365 Use pull request id as key for pull requests,2018-02-20T16:27:46Z,1405.0,passed
38504,37306,,343908912,push,2018-02-20T16:29:46Z,,2018-02-20T16:28:09Z,142.0,passed
38505,37305,,343905447,push,2018-02-20T16:34:55Z,,2018-02-20T16:19:51Z,1140.0,passed
38506,37304,,343901815,push,2018-02-20T16:40:24Z,,2018-02-20T16:31:11Z,772.0,failed
38507,37303,3088.0,343897164,pull_request,2018-02-20T16:28:39Z,SONAR-10426 Allow homepage on Projects and on Issues in SonarQube,2018-02-20T16:02:49Z,1754.0,passed
38508,37302,,343896590,push,2018-02-20T16:03:35Z,,2018-02-20T16:01:36Z,176.0,passed
38509,37301,,343892901,push,2018-02-20T15:58:52Z,,2018-02-20T15:52:39Z,611.0,failed
38510,37300,,343890751,push,2018-02-20T15:52:11Z,,2018-02-20T15:48:48Z,374.0,failed
38511,37299,3085.0,343888957,pull_request,2018-02-20T16:10:17Z,SONAR-10365 Use pull request id as key for pull requests,2018-02-20T15:44:51Z,1755.0,passed
38512,37298,,343888894,push,2018-02-20T15:47:06Z,,2018-02-20T15:44:37Z,246.0,passed
38513,37297,3087.0,343885669,pull_request,2018-02-20T15:57:52Z,create and use Button component,2018-02-20T15:37:53Z,1410.0,passed
38514,37296,,343884708,push,2018-02-20T15:44:23Z,,2018-02-20T15:36:11Z,693.0,failed
38515,37295,,343884452,push,2018-02-20T15:39:14Z,,2018-02-20T15:35:38Z,339.0,passed
38516,37294,3077.0,343878712,pull_request,2018-02-20T15:46:02Z,SONAR-10323 Fix permission on api/project_branches/list,2018-02-20T15:23:25Z,1528.0,passed
38517,37293,,343878690,push,2018-02-20T15:25:29Z,,2018-02-20T15:23:27Z,156.0,passed
38518,37292,,343875519,push,2018-02-20T15:26:26Z,,2018-02-20T15:16:55Z,758.0,passed
38519,37291,3059.0,343860410,pull_request,2018-02-20T15:04:39Z,MMF-1185 Users should be able to choose their SonarQube homepages,2018-02-20T14:45:33Z,1326.0,passed
38520,37290,,343860339,push,2018-02-20T14:46:27Z,,2018-02-20T14:45:23Z,124.0,passed
38521,37289,3069.0,343857754,pull_request,2018-02-20T14:59:31Z,SONAR-10423 Add branch parameter in homepage of api/users WS,2018-02-20T14:39:59Z,1374.0,passed
38522,37288,,343857728,push,2018-02-20T14:42:15Z,,2018-02-20T14:39:56Z,218.0,passed
38523,37287,,343857439,push,2018-02-20T14:48:53Z,,2018-02-20T14:39:11Z,814.0,passed
38524,37286,,343818129,push,2018-02-20T13:10:04Z,,2018-02-20T13:08:18Z,160.0,passed
38525,37285,3086.0,343812186,pull_request,2018-02-20T13:23:26Z,SONAR-10356 Oracle error ORA-01795 with some WS involving more than 1'000 projects,2018-02-20T12:53:42Z,1982.0,passed
38526,37284,,343811764,push,2018-02-20T12:54:21Z,,2018-02-20T12:52:32Z,167.0,passed
38527,37283,3010.0,343809015,pull_request,2018-02-20T13:08:38Z,MMF-1134 Pull Request as 1st class citizen,2018-02-20T12:45:10Z,1609.0,passed
38528,37282,,343808964,push,2018-02-20T12:46:47Z,,2018-02-20T12:44:57Z,168.0,passed
38529,37281,3085.0,343799874,pull_request,2018-02-20T12:43:34Z,SONAR-10365 Use pull request id as key for pull requests,2018-02-20T12:19:27Z,1717.0,passed
38530,37280,,343799308,push,2018-02-20T12:20:57Z,,2018-02-20T12:17:34Z,310.0,passed
38531,37279,,343775356,push,2018-02-20T11:25:49Z,,2018-02-20T11:11:03Z,1127.0,passed
38532,37278,,343775154,push,2018-02-20T11:26:27Z,,2018-02-20T11:10:15Z,1195.0,passed
38533,37277,,343760725,push,2018-02-20T10:28:13Z,,2018-02-20T10:27:15Z,102.0,passed
38534,37276,,343744848,push,2018-02-20T09:54:55Z,,2018-02-20T09:39:57Z,1141.0,passed
38535,37275,3009.0,343743705,pull_request,2018-02-20T09:56:32Z,MMF-647,2018-02-20T09:36:26Z,1369.0,passed
38536,37274,,343743696,push,2018-02-20T09:37:13Z,,2018-02-20T09:36:23Z,99.0,passed
38537,37273,,343743092,push,2018-02-20T09:43:37Z,,2018-02-20T09:34:22Z,736.0,passed
38538,37272,,343739056,push,2018-02-20T09:30:14Z,,2018-02-20T09:21:57Z,690.0,failed
38539,37271,,343734618,push,2018-02-20T09:24:36Z,,2018-02-20T09:08:01Z,1225.0,passed
38540,37270,,343734371,push,2018-02-20T09:29:03Z,,2018-02-20T09:07:30Z,1516.0,passed
38541,37269,3083.0,343734199,pull_request,2018-02-20T09:26:29Z,SONAR-10365 Populate pull request data,2018-02-20T09:06:51Z,1368.0,passed
38542,37268,,343734180,push,2018-02-20T09:08:19Z,,2018-02-20T09:06:45Z,139.0,passed
38543,37267,,343733262,push,2018-02-20T09:05:37Z,,2018-02-20T09:03:32Z,161.0,passed
38544,37266,3010.0,343733083,pull_request,2018-02-20T09:22:19Z,MMF-1134 Pull Request as 1st class citizen,2018-02-20T09:02:48Z,1359.0,passed
38545,37265,,343733062,push,2018-02-20T09:03:32Z,,2018-02-20T09:02:44Z,89.0,passed
38546,37264,,343725154,push,2018-02-20T08:52:54Z,,2018-02-20T08:37:19Z,1109.0,failed
38547,37263,,343721055,push,2018-02-20T08:37:52Z,,2018-02-20T08:22:19Z,1157.0,passed
38548,37262,3084.0,343719957,pull_request,2018-02-20T08:38:27Z,review source viewer measures overlay in react,2018-02-20T08:18:34Z,1415.0,passed
38549,37261,,343719952,push,2018-02-20T08:20:09Z,,2018-02-20T08:18:29Z,159.0,passed
38550,37260,,343713419,push,2018-02-20T07:52:21Z,,2018-02-20T07:50:33Z,148.0,passed
38551,37259,3083.0,343710684,pull_request,2018-02-20T07:57:10Z,SONAR-10365 Populate pull request data,2018-02-20T07:36:41Z,1406.0,passed
38552,37258,,343710653,push,2018-02-20T07:38:14Z,,2018-02-20T07:36:35Z,145.0,passed
38553,37257,3083.0,343710267,pull_request,2018-02-20T07:53:52Z,SONAR-10365 Populate pull request data,2018-02-20T07:35:07Z,1349.0,passed
38554,37256,,343710250,push,2018-02-20T07:37:04Z,,2018-02-20T07:35:01Z,185.0,passed
38555,37255,,343606455,push,2018-02-19T23:56:28Z,,2018-02-19T23:36:59Z,1376.0,passed
38556,37254,,343605790,push,2018-02-19T23:55:01Z,,2018-02-19T23:34:52Z,1414.0,errored
38557,37253,,343600250,push,2018-02-19T23:38:51Z,,2018-02-19T23:17:35Z,1490.0,failed
38558,37252,,343594193,push,2018-02-19T23:19:12Z,,2018-02-19T22:59:38Z,1398.0,failed
38559,37251,,343528296,push,2018-02-19T20:02:19Z,,2018-02-19T19:58:52Z,391.0,failed
38560,37250,,343511696,push,2018-02-19T19:19:11Z,,2018-02-19T19:16:19Z,317.0,failed
38561,37249,,343478405,push,2018-02-19T17:50:57Z,,2018-02-19T17:47:50Z,365.0,failed
38562,37248,3009.0,343470244,pull_request,2018-02-19T17:50:41Z,MMF-647,2018-02-19T17:29:13Z,1471.0,passed
38563,37247,,343470164,push,2018-02-19T17:29:54Z,,2018-02-19T17:28:57Z,103.0,passed
38564,37246,,343460775,push,2018-02-19T17:11:45Z,,2018-02-19T17:08:40Z,325.0,failed
38565,37245,,343456804,push,2018-02-19T17:02:14Z,,2018-02-19T17:00:52Z,92.0,passed
38566,37244,,343456656,push,2018-02-19T17:01:19Z,,2018-02-19T17:00:41Z,51.0,failed
38567,37243,3082.0,343456542,pull_request,2018-02-19T17:01:01Z,SONAR-10433 Store pull request in projects table,2018-02-19T17:00:28Z,59.0,errored
38568,37242,3009.0,343452098,pull_request,2018-02-19T17:09:10Z,MMF-647,2018-02-19T16:50:07Z,1316.0,passed
38569,37241,,343452040,push,2018-02-19T16:51:03Z,,2018-02-19T16:50:02Z,114.0,passed
38570,37240,3084.0,343444054,pull_request,2018-02-19T16:52:01Z,review source viewer measures overlay in react,2018-02-19T16:32:12Z,1382.0,passed
38571,37239,,343443977,push,2018-02-19T16:33:35Z,,2018-02-19T16:31:54Z,153.0,passed
38572,37238,3083.0,343441220,pull_request,2018-02-19T16:46:00Z,SONAR-10365 Populate pull request column,2018-02-19T16:26:25Z,1358.0,passed
38573,37237,,343441145,push,2018-02-19T16:27:55Z,,2018-02-19T16:26:15Z,153.0,passed
38574,37236,3069.0,343430006,pull_request,2018-02-19T16:15:22Z,SONAR-10423 Add branch parameter in homepage of api/users WS,2018-02-19T16:01:48Z,1035.0,failed
38575,37235,,343429772,push,2018-02-19T16:03:29Z,,2018-02-19T16:01:27Z,196.0,passed
38576,37234,3009.0,343420571,pull_request,2018-02-19T15:58:38Z,MMF-647,2018-02-19T15:40:37Z,1283.0,passed
38577,37233,,343420517,push,2018-02-19T15:41:29Z,,2018-02-19T15:40:16Z,139.0,passed
38578,37232,3083.0,343412699,pull_request,2018-02-19T15:50:41Z,SONAR-10365 Populate pull request column,2018-02-19T15:25:37Z,1735.0,passed
38579,37231,,343412328,push,2018-02-19T15:26:04Z,,2018-02-19T15:24:25Z,185.0,passed
38580,37230,,343412273,push,2018-02-19T15:26:04Z,,2018-02-19T15:24:17Z,170.0,passed
38581,37229,3077.0,343412196,pull_request,2018-02-19T15:42:52Z,SONAR-10323 Fix permission on api/project_branches/list,2018-02-19T15:24:11Z,1343.0,passed
38582,37228,,343411546,push,2018-02-19T15:25:01Z,,2018-02-19T15:23:24Z,126.0,errored
38583,37227,3082.0,343410891,pull_request,2018-02-19T15:45:07Z,SONAR-10433 Store pull request in projects table,2018-02-19T15:21:35Z,1696.0,passed
38584,37226,,343410768,push,2018-02-19T15:23:13Z,,2018-02-19T15:21:14Z,226.0,passed
38585,37225,3082.0,343410673,pull_request,2018-02-19T15:20:57Z,SONAR-10433 Store pull request in projects table,,0.0,canceled
38586,37224,3009.0,343408167,pull_request,2018-02-19T15:34:12Z,MMF-647,2018-02-19T15:15:58Z,1308.0,passed
38587,37223,,343408123,push,2018-02-19T15:17:17Z,,2018-02-19T15:15:52Z,153.0,passed
38588,37222,,343400239,push,2018-02-19T15:04:40Z,,2018-02-19T14:59:30Z,483.0,failed
38589,37221,3078.0,343395996,pull_request,2018-02-19T15:23:12Z,SONAR-10323 Fix permission on api/project_branches/list,2018-02-19T14:51:13Z,2115.0,passed
38590,37220,,343395960,push,2018-02-19T14:53:25Z,,2018-02-19T14:51:08Z,189.0,passed
38591,37219,3009.0,343387536,pull_request,2018-02-19T14:54:35Z,MMF-647,2018-02-19T14:32:42Z,1543.0,passed
38592,37218,,343387521,push,2018-02-19T14:34:15Z,,2018-02-19T14:32:35Z,168.0,passed
38593,37217,3010.0,343365940,pull_request,2018-02-19T14:02:59Z,MMF-1134 Pull Request as 1st class citizen,2018-02-19T13:42:00Z,1461.0,passed
38594,37216,,343365786,push,2018-02-19T13:42:20Z,,2018-02-19T13:41:33Z,92.0,passed
38595,37215,,343358914,push,2018-02-19T13:37:56Z,,2018-02-19T13:22:56Z,1101.0,passed
38596,37214,3009.0,343355831,pull_request,2018-02-19T13:35:52Z,MMF-647,2018-02-19T13:13:03Z,1585.0,passed
38597,37213,,343355781,push,2018-02-19T13:13:48Z,,2018-02-19T13:12:54Z,105.0,passed
38598,37212,3009.0,343354296,pull_request,2018-02-19T13:14:07Z,MMF-647,2018-02-19T13:08:59Z,541.0,canceled
38599,37211,,343354210,push,2018-02-19T13:10:27Z,,2018-02-19T13:08:48Z,156.0,passed
38600,37210,3010.0,343351479,pull_request,2018-02-19T13:36:43Z,MMF-1134 Pull Request as 1st class citizen,2018-02-19T13:18:05Z,1319.0,passed
38601,37209,,343351473,push,2018-02-19T13:02:23Z,,2018-02-19T13:01:41Z,78.0,passed
38602,37208,3009.0,343314126,pull_request,2018-02-19T12:20:49Z,MMF-647,2018-02-19T12:02:44Z,1280.0,passed
38603,37207,,343314042,push,2018-02-19T11:06:22Z,,2018-02-19T11:04:42Z,177.0,passed
38604,37206,3059.0,343305833,pull_request,2018-02-19T11:05:18Z,MMF-1185 Users should be able to choose their SonarQube homepages,2018-02-19T10:40:07Z,1713.0,passed
38605,37205,,343305782,push,2018-02-19T10:41:38Z,,2018-02-19T10:40:01Z,169.0,passed
38606,37204,,343304480,push,2018-02-19T10:55:44Z,,2018-02-19T10:35:51Z,1458.0,passed
38607,37203,,343304255,push,2018-02-19T11:02:19Z,,2018-02-19T10:35:11Z,1841.0,passed
38608,37202,3009.0,343293504,pull_request,2018-02-19T10:35:47Z,MMF-647,2018-02-19T10:26:14Z,754.0,failed
38609,37201,,343293489,push,2018-02-19T10:06:32Z,,2018-02-19T10:05:16Z,121.0,passed
38610,37200,3080.0,343290955,pull_request,2018-02-19T10:16:30Z,SONAR-10368 Accelerate PR analysis like a short living branch and similar issue tracking,2018-02-19T09:58:12Z,1299.0,passed
38611,37199,,343290905,push,2018-02-19T10:01:58Z,,2018-02-19T09:58:10Z,83.0,passed
38612,37198,3073.0,343287781,pull_request,2018-02-19T10:06:15Z,SONAR-10365 Add pull request data column,2018-02-19T09:48:00Z,1286.0,passed
38613,37197,,343287771,push,2018-02-19T09:49:14Z,,2018-02-19T09:47:59Z,132.0,passed
38614,37196,3010.0,343286742,pull_request,2018-02-19T10:08:25Z,MMF-1134 Pull Request as 1st class citizen,2018-02-19T09:44:29Z,1687.0,passed
38615,37195,,343286709,push,2018-02-19T09:45:49Z,,2018-02-19T09:44:25Z,133.0,passed
38616,37194,,343273302,push,2018-02-19T09:19:02Z,,2018-02-19T09:01:45Z,1215.0,failed
38617,37193,,343273242,push,2018-02-19T09:01:15Z,,,0.0,canceled
38618,37192,3009.0,343272148,pull_request,2018-02-19T09:22:32Z,MMF-647,2018-02-19T08:57:57Z,1719.0,passed
38619,37191,,343272109,push,2018-02-19T08:58:47Z,,2018-02-19T08:57:51Z,86.0,passed
38620,37190,3079.0,343266055,pull_request,2018-02-19T09:00:27Z,fixup! use new WS api/project_pull_requests/*,2018-02-19T08:36:20Z,1699.0,passed
38621,37189,,343266038,push,2018-02-19T08:37:49Z,,2018-02-19T08:36:18Z,172.0,passed
38622,37188,3073.0,343252808,pull_request,2018-02-19T08:15:23Z,SONAR-10365 Add pull request data column,2018-02-19T07:54:56Z,1441.0,passed
38623,37187,,343252717,push,2018-02-19T07:55:53Z,,2018-02-19T07:54:54Z,114.0,passed
38624,37186,,343242274,push,2018-02-19T07:12:59Z,,2018-02-19T07:11:29Z,154.0,passed
38625,37185,,343162061,push,2018-02-19T00:18:24Z,,2018-02-18T23:58:10Z,1424.0,passed
38626,37184,,343093698,push,2018-02-18T19:45:25Z,,2018-02-18T19:41:36Z,446.0,failed
38627,37183,3080.0,343028841,pull_request,2018-02-18T15:39:04Z,SONAR-10368 Accelerate PR analysis like a short living branch and similar issue tracking,2018-02-18T15:19:48Z,1366.0,passed
38628,37182,,343028826,push,2018-02-18T15:20:45Z,,2018-02-18T15:19:44Z,100.0,passed
38629,37181,3010.0,343028476,pull_request,2018-02-18T15:42:33Z,MMF-1134 Pull Request as 1st class citizen,2018-02-18T15:18:01Z,1717.0,passed
38630,37180,,343028461,push,2018-02-18T15:19:12Z,,2018-02-18T15:17:58Z,137.0,passed
38631,37179,,343028034,push,2018-02-18T15:33:41Z,,2018-02-18T15:15:52Z,1271.0,failed
38632,37178,3080.0,343008455,pull_request,2018-02-18T14:01:30Z,SONAR-10368 Accelerate PR analysis like a short living branch and similar issue tracking,2018-02-18T13:41:11Z,1520.0,passed
38633,37177,,343008438,push,2018-02-18T13:43:29Z,,2018-02-18T13:41:06Z,237.0,passed
38634,37176,3080.0,343004166,pull_request,2018-02-18T13:35:12Z,SONAR-10368 Accelerate PR analysis like a short living branch and similar issue tracking,2018-02-18T13:19:18Z,1186.0,failed
38635,37175,,343004163,push,2018-02-18T13:20:11Z,,2018-02-18T13:19:14Z,110.0,passed
38636,37174,3073.0,342992068,pull_request,2018-02-18T12:30:02Z,SONAR-10365 Add pull request data column,2018-02-18T12:19:15Z,925.0,failed
38637,37173,,342992054,push,2018-02-18T12:20:27Z,,2018-02-18T12:19:09Z,133.0,passed
38638,37172,3080.0,342984575,pull_request,2018-02-18T12:02:44Z,SONAR-10368 Accelerate PR analysis like a short living branch and similar issue tracking,2018-02-18T11:43:27Z,1362.0,passed
38639,37171,,342984568,push,2018-02-18T11:45:44Z,,2018-02-18T11:43:24Z,190.0,passed
38640,37170,3080.0,342969977,pull_request,2018-02-18T10:44:12Z,SONAR-10368 Accelerate PR analysis like a short living branch and similar issue tracking,2018-02-18T10:25:08Z,1342.0,passed
38641,37169,,342969968,push,2018-02-18T10:27:30Z,,2018-02-18T10:25:06Z,207.0,passed
38642,37168,,342965218,push,2018-02-18T10:19:55Z,,2018-02-18T10:02:57Z,1191.0,failed
38643,37167,3080.0,342895870,pull_request,2018-02-18T09:08:31Z,SONAR-10368 Accelerate PR analysis like a short living branch and similar issue tracking,2018-02-18T08:48:56Z,1377.0,passed
38644,37166,,342895853,push,2018-02-18T01:30:22Z,,2018-02-18T01:28:02Z,190.0,passed
38645,37165,3080.0,342895364,pull_request,2018-02-18T01:26:26Z,SONAR-10368 Accelerate PR analysis like a short living branch and similar issue tracking,2018-02-18T01:25:07Z,155.0,canceled
38646,37164,,342895341,push,2018-02-18T01:28:02Z,,2018-02-18T01:25:07Z,212.0,passed
38647,37163,3080.0,342894568,pull_request,2018-02-18T01:24:52Z,SONAR-10368 Accelerate PR analysis like a short living branch and similar issue tracking,2018-02-18T01:18:54Z,551.0,canceled
